ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,TITLE,GUIDANCE
3a1af509-2c90-46b4-90a3-e78676d342e6,Attribute,4a285cfd-97c6-4222-8315-7440bec27cf7,Article 9(9),,,,,,,,Article 9(9),"The institutions serving this Agreement, including the operating entities of the Financial Mechanism of the Convention, shall aim to ensure efficient access to financial resources through simplified approval procedures and enhanced readiness support for developing country Parties, in particular for the least developed countries and small island developing States, in the context of their national climate strategies and plans."
3a2b2332-fd08-46ea-b931-004adc6fc67c,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 10,,,,,,,,Article 10,
c19f32c8-dd23-4b37-94e5-eef00c7873e0,Attribute,3a2b2332-fd08-46ea-b931-004adc6fc67c,Article 10(1),,,,,,,,Article 10(1),Parties share a long-term vision on the importance of fully realizing technology development and transfer in order to improve resilience to climate change and to reduce greenhouse gas emissions.
d2ab48e1-7e66-45a2-aa52-e883ccc27673,Attribute,3a2b2332-fd08-46ea-b931-004adc6fc67c,Article 10(2),,,,,,,,Article 10(2),"Parties, noting the importance of technology for the implementation of mitigation and adaptation actions under this Agreement and recognizing existing technology deployment and dissemination efforts, shall strengthen cooperative action on technology development and transfer."
b13e65d4-db39-46ad-877d-31727a56afde,Attribute,3a2b2332-fd08-46ea-b931-004adc6fc67c,Article 10(3),,,,,,,,Article 10(3),The Technology Mechanism established under the Convention shall serve this Agreement.
c040b2bf-40d2-4c63-ad98-b208d1f925dd,Attribute,3a2b2332-fd08-46ea-b931-004adc6fc67c,Article 10(4),,,,,,,,Article 10(4),"A technology framework is hereby established to provide overarching guidance to the work of the Technology Mechanism in promoting and facilitating enhanced action on technology development and transfer in order to support the implementation of this Agreement, in pursuit of the long-term vision referred to in paragraph 1 of this Article."
35637c4e-63e5-4f10-8d09-8b2494fe1115,Attribute,3a2b2332-fd08-46ea-b931-004adc6fc67c,Article 10(5),,,,,,,,Article 10(5),"Accelerating, encouraging and enabling innovation is critical for an effective, long-term global response to climate change and promoting economic growth and sustainable development. Such effort shall be, as appropriate, supported, including by the Technology Mechanism and, through financial means, by the Financial Mechanism of the Convention, for collaborative approaches to research and development, and facilitating access to technology, in particular for early stages of the technology cycle, to developing country Parties."
64bd2a2e-7d19-400f-ade3-23018dbefaac,Attribute,3a2b2332-fd08-46ea-b931-004adc6fc67c,Article 10(6),,,,,,,,Article 10(6),"Support, including financial support, shall be provided to developing country Parties for the implementation of this Article, including for strengthening cooperative action on technology development and transfer at different stages of the technology cycle, with a view to achieving a balance between support for mitigation and adaptation. The global stocktake referred to in Article 14 shall take into account available information on efforts related to support on technology development and transfer for developing country Parties."
b6633440-e8f7-4093-8632-adb4ca9223d0,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 11,,,,,,,,,
d2976b91-7bf6-4aaf-8551-1859c7ee86e7,Attribute,b6633440-e8f7-4093-8632-adb4ca9223d0,Article 11(1),,,,,,,,Article 11(1),"Capacity-building under this Agreement should enhance the capacity and ability of developing country Parties, in particular countries with the least capacity, such as the least developed countries, and those that are particularly vulnerable to the adverse effects of climate change, such as small island developing States, to take effective climate change action, including, inter alia, to implement adaptation and mitigation actions, and should facilitate technology development, dissemination and deployment, access to climate finance, relevant aspects of education, training and public awareness, and the transparent, timely and accurate communication of information."
30d227ed-cf34-40f5-893e-7de1d61e77ec,Attribute,b6633440-e8f7-4093-8632-adb4ca9223d0,Article 11(2),,,,,,,,Article 11(2),"Capacity-building should be country-driven, based on and responsive to national needs, and foster country ownership of Parties, in particular, for developing country Parties, including at the national, subnational and local levels. Capacity-building should be guided by lessons learned, including those from capacity-building activities under the Convention, and should be an effective, iterative process that is participatory, cross-cutting and gender-responsive."
4cf9f4fd-260f-4314-89fb-eadb709a9d76,Attribute,b6633440-e8f7-4093-8632-adb4ca9223d0,Article 11(3),,,,,,,,Article 11(3),All Parties should cooperate to enhance the capacity of developing country Parties to implement this Agreement. Developed country Parties should enhance support for capacity-building actions in developing country Parties.
f3c545cc-4783-4824-af59-aef227866bfc,Attribute,b6633440-e8f7-4093-8632-adb4ca9223d0,Article 11(4),,,,,,,,Article 11(4),"All Parties enhancing the capacity of developing country Parties to implement this Agreement, including through regional, bilateral and multilateral approaches, shall regularly communicate on these actions or measures on capacitybuilding. Developing country Parties should regularly communicate progress made on implementing capacity-building plans, policies, actions or measures to implement this Agreement."
f604d6fa-1727-46ca-ac34-7f903d762b05,Attribute,b6633440-e8f7-4093-8632-adb4ca9223d0,Article 11(5),,,,,,,,Article 11(5),"Capacity-building activities shall be enhanced through appropriate institutional arrangements to support the implementation of this Agreement, including the appropriate institutional arrangements established under the Convention that serve this Agreement. The Conference of the Parties serving as the meeting of the Parties to this Agreement shall, at its first session, consider and adopt a decision on the initial institutional arrangements for capacity-building."
30e0aac9-c7b8-46af-bca2-b2731923c040,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 12,,,,,,,,Article 12,"Parties shall cooperate in taking measures, as appropriate, to enhance climate change education, training, public awareness, public participation and public access to information, recognizing the importance of these steps with respect to enhancing actions under this Agreement."
f41dbfca-2508-496b-b1bc-ac49016b6aaf,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 13,,,,,,,,Article 13,
8e72ef73-c079-479d-b537-b6d648942140,Attribute,f41dbfca-2508-496b-b1bc-ac49016b6aaf,Article 13(1),,,,,,,,Article 13(1),"In order to build mutual trust and confidence and to promote effective implementation, an enhanced transparency framework for action and support, with built-in flexibility which takes into account Parties' different capacities and builds upon collective experience is hereby established."
df8de795-0c99-41ad-8650-3729f117eb34,Attribute,f41dbfca-2508-496b-b1bc-ac49016b6aaf,Article 13(2),,,,,,,,Article 13(2),"The transparency framework shall provide flexibility in the implementation of the provisions of this Article to those developing country Parties that need it in the light of their capacities. The modalities, procedures and guidelines referred to in paragraph 13 of this Article shall reflect such flexibility."
4fb351af-6a81-4829-aafe-b45fa801dae0,Attribute,f41dbfca-2508-496b-b1bc-ac49016b6aaf,Article 13(3),,,,,,,,Article 13(3),"The transparency framework shall build on and enhance the transparency arrangements under the Convention, recognizing the special circumstances of the least developed countries and small island developing States, and be implemented in a facilitative, non-intrusive, non-punitive manner, respectful of national sovereignty, and avoid placing undue burden on Parties."
f4577af7-6d60-4fa2-b233-d8b72dfa8850,Attribute,f41dbfca-2508-496b-b1bc-ac49016b6aaf,Article 13(4),,,,,,,,Article 13(4),"The transparency arrangements under the Convention, including national communications, biennial reports and biennial update reports, international assessment and review and international consultation and analysis, shall form part of the experience drawn upon for the development of the modalities, procedures and guidelines under paragraph 13 of this Article."
d9c56b9e-448d-48e0-bec7-3b6aab2e4f89,Attribute,f41dbfca-2508-496b-b1bc-ac49016b6aaf,Article 13(5),,,,,,,,Article 13(5),"The purpose of the framework for transparency of action is to provide a clear understanding of climate change action in the light of the objective of the Convention as set out in its Article 2, including clarity and tracking of progress towards achieving Parties' individual nationally determined contributions under Article 4, and Parties' adaptation actions under Article 7, including good practices, priorities, needs and gaps, to inform the global stocktake under Article 14."
b52261f7-73fb-4717-aab2-215a7e02c973,Attribute,f41dbfca-2508-496b-b1bc-ac49016b6aaf,Article 13(6),,,,,,,,Article 13(6),"The purpose of the framework for transparency of support is to provide clarity on support provided and received by relevant individual Parties in the context of climate change actions under Articles 4, 7, 9, 10 and 11, and, to the extent possible, to provide a full overview of aggregate financial support provided, to inform the global stocktake under Article 14."
7d44bf89-5ca6-47f5-a785-602d14e25839,Group,f41dbfca-2508-496b-b1bc-ac49016b6aaf,Article 13(7),,,,,,,,Article 13(7),"Each Party shall regularly provide the following information: (a) A national inventory report of anthropogenic emissions by sources and removals by sinks of greenhouse gases, prepared using good practice methodologies accepted by the Intergovernmental Panel on Climate Change and agreed upon by the Conference of the Parties serving as the meeting of the Parties to this Agreement; and (b) Information necessary to track progress made in implementing and achieving its nationally determined contribution under Article 4."
e46c054c-c903-4385-b642-607493f2b881,Attribute,7d44bf89-5ca6-47f5-a785-602d14e25839,Article 13(7),,,,,,,,Article 13(7),"A national inventory report of anthropogenic emissions by sources and removals by sinks of greenhouse gases, prepared using good practice methodologies accepted by the Intergovernmental Panel on Climate Change and agreed upon by the Conference of the Parties serving as the meeting of the Parties to this Agreement; and"
63d685aa-c80b-41cc-989e-dac490e440e1,Attribute,7d44bf89-5ca6-47f5-a785-602d14e25839,Article 13(7),,,,,,,,Article 13(7),Information necessary to track progress made in implementing and achieving its nationally determined contribution under Article 4.
9a9838e4-26c9-4793-b460-8d0ac65e21f3,Attribute,f41dbfca-2508-496b-b1bc-ac49016b6aaf,Article 13(8),,,,,,,,Article 13(8),"Each Party should also provide information related to climate change impacts and adaptation under Article 7, as appropriate."
5179b6a6-59c4-4d58-8d94-b548803e7f52,Attribute,f41dbfca-2508-496b-b1bc-ac49016b6aaf,Article 13(9),,,,,,,,Article 13(9),"Developed country Parties shall, and other Parties that provide support should, provide information on financial, technology transfer and capacity-building support provided to developing country Parties under Articles 9, 10 and 11."
179c8127-34d3-4f05-938a-219464df57e3,Attribute,f41dbfca-2508-496b-b1bc-ac49016b6aaf,Article 13(10),,,,,,,,Article 13(10),"Developing country Parties should provide information on financial, technology transfer and capacity-building support needed and received under Articles 9, 10 and 11."
e4529c9b-41ed-4be7-8143-5ac275f03375,Attribute,f41dbfca-2508-496b-b1bc-ac49016b6aaf,Article 13(11),,,,,,,,Article 13(11),"Information submitted by each Party under paragraphs 7 and 9 of this Article shall undergo a technical expert review, in accordance with decision 1/CP.21. For those developing country Parties that need it in the light of their capacities, the review process shall include assistance in identifying capacity-building needs. In addition, each Party shall participate in a facilitative, multilateral consideration of progress with respect to efforts under Article 9, and its respective implementation and achievement of its nationally determined contribution."
3e80a994-a9e8-416e-ada3-01f8bd6fbe61,Attribute,f41dbfca-2508-496b-b1bc-ac49016b6aaf,Article 13(12),,,,,,,,Article 13(12),"The technical expert review under this paragraph shall consist of a consideration of the Party's support provided, as relevant, and its implementation and achievement of its nationally determined contribution. The review shall also identify areas of improvement for the Party, and include a review of the consistency of the information with the modalities, procedures and guidelines referred to in paragraph 13 of this Article, taking into account the flexibility accorded to the Party under paragraph 2 of this Article. The review shall pay particular attention to the respective national capabilities and circumstances of developing country Parties."
9b596487-a6c9-4bd8-9383-a3ea46560976,Attribute,f41dbfca-2508-496b-b1bc-ac49016b6aaf,Article 13(13),,,,,,,,Article 13(13),"The Conference of the Parties serving as the meeting of the Parties to this Agreement shall, at its first session, building on experience from the arrangements related to transparency under the Convention, and elaborating on the provisions in this Article, adopt common modalities, procedures and guidelines, as appropriate, for the transparency of action and support."
51bb320c-1cae-472c-a6e6-b70f6574c39d,Attribute,f41dbfca-2508-496b-b1bc-ac49016b6aaf,Article 13(14),,,,,,,,Article 13(14),Support shall be provided to developing countries for the implementation of this Article.
e352123c-5c1a-49ac-9241-a625790f12eb,Attribute,f41dbfca-2508-496b-b1bc-ac49016b6aaf,Article 13(15),,,,,,,,Article 13(15),Support shall also be provided for the building of transparency-related capacity of developing country Parties on a continuous basis.
763f08f7-3487-4fd5-bac3-4cb82eebbd68,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article14,,,,,,,,Article 14,
26d08f3c-daa2-406a-8705-82697111f8da,Attribute,763f08f7-3487-4fd5-bac3-4cb82eebbd68,Article 14(1),,,,,,,,Article 14(1),"The Conference of the Parties serving as the meeting of the Parties to this Agreement shall periodically take stock of the implementation of this Agreement to assess the collective progress towards achieving the purpose of this Agreement and its long-term goals (referred to as the ""global stocktake""). It shall do so in a comprehensive and facilitative manner, considering mitigation, adaptation and the means of implementation and support, and in the light of equity and the best available science."
e6be317a-b9cf-48e0-8f0d-c9a690dbe33a,Attribute,763f08f7-3487-4fd5-bac3-4cb82eebbd68,Article 14(2),,,,,,,,Article 14(2),The Conference of the Parties serving as the meeting of the Parties to this Agreement shall undertake its first global stocktake in 2023 and every five years thereafter unless otherwise decided by the Conference of the Parties serving as the meeting of the Parties to this Agreement.
e01dd7b3-93bd-47c2-be95-8a73363a1d4e,Attribute,763f08f7-3487-4fd5-bac3-4cb82eebbd68,Article 14(3),,,,,,,,Article 14(3),"The outcome of the global stocktake shall inform Parties in updating and enhancing, in a nationally determined manner, their actions and support in accordance with the relevant provisions of this Agreement, as well as in enhancing international cooperation for climate action."
e8d717fa-4c41-4e8a-83e7-22dfbc7c3e61,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 15,,,,,,,,Article 15,
a9433a71-e9a8-4f5b-8344-51daeae21a9f,Attribute,e8d717fa-4c41-4e8a-83e7-22dfbc7c3e61,Article 15(1),,,,,,,,Article 15(1),A mechanism to facilitate implementation of and promote compliance with the provisions of this Agreement is hereby established.
f2b9608d-6d48-47ca-ad02-c0d8b5774862,Attribute,e8d717fa-4c41-4e8a-83e7-22dfbc7c3e61,Article 15(2),,,,,,,,Article 15(2),"The mechanism referred to in paragraph 1 of this Article shall consist of a committee that shall be expert-based and facilitative in nature and function in a manner that is transparent, non-adversarial and non-punitive. The committee shall pay particular attention to the respective national capabilities and circumstances of Parties."
28346679-493a-44b1-81fc-ccca8eddf0b6,Attribute,e8d717fa-4c41-4e8a-83e7-22dfbc7c3e61,Article 15(3),,,,,,,,Article 15(3),The committee shall operate under the modalities and procedures adopted by the Conference of the Parties serving as the meeting of the Parties to this Agreement at its first session and report annually to the Conference of the Parties serving as the meeting of the Parties to this Agreement.
6da08acb-e514-408f-97e1-4ebee8962ac6,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 16,,,,,,,,Article 16,
6942a831-5af5-4aa8-8c36-efdbc00b755c,Attribute,6da08acb-e514-408f-97e1-4ebee8962ac6,Article 16(1),,,,,,,,Article 16(1),"The Conference of the Parties, the supreme body of the Convention, shall serve as the meeting of the Parties to this Agreement."
e0ce4a4f-8e59-4787-947b-c11bae1eeb65,Attribute,6da08acb-e514-408f-97e1-4ebee8962ac6,Article 16(2),,,,,,,,Article 16(2),"Parties to the Convention that are not Parties to this Agreement may participate as observers in the proceedings of any session of the Conference of the Parties serving as the meeting of the Parties to this Agreement. When the Conference of the Parties serves as the meeting of the Parties to this Agreement, decisions under this Agreement shall be taken only by those that are Parties to this Agreement."
0d98fe6f-9b5b-4daf-a136-0b7f3dce186d,Attribute,6da08acb-e514-408f-97e1-4ebee8962ac6,Article 16(3),,,,,,,,Article 16(3),"When the Conference of the Parties serves as the meeting of the Parties to this Agreement, any member of the Bureau of the Conference of the Parties representing a Party to the Convention but, at that time, not a Party to this Agreement, shall be replaced by an additional member to be elected by and from amongst the Parties to this Agreement."
2988dc49-c248-4dcc-9e85-aeb81649c5d3,Group,6da08acb-e514-408f-97e1-4ebee8962ac6,Article 16(4),,,,,,,,Article 16(4),"The Conference of the Parties serving as the meeting of the Parties to this Agreement shall keep under regular review the implementation of this Agreement and shall make, within its mandate, the decisions necessary to promote its effective implementation. It shall perform the functions assigned to it by this Agreement and shall:"
466224b1-c7a3-4c01-b3a4-d17cff0bdc61,Attribute,2988dc49-c248-4dcc-9e85-aeb81649c5d3,Article 16(4a),,,,,,,,Article 16(4a),Establish such subsidiary bodies as deemed necessary for the implementation of this Agreement; and
27fc54e2-3505-4e83-a6d0-5d64478ad643,Attribute,2988dc49-c248-4dcc-9e85-aeb81649c5d3,Article 16(4b),,,,,,,,Article 16(4b),Exercise such other functions as may be required for the implementation of this Agreement.
03971539-2117-418f-ac67-a1ccd9185691,Attribute,6da08acb-e514-408f-97e1-4ebee8962ac6,Article 16(5),,,,,,,,Article 16(5),"The rules of procedure of the Conference of the Parties and the financial procedures applied under the Convention shall be applied mutatis mutandis under this Agreement, except as may be otherwise decided by consensus by the Conference of the Parties serving as the meeting of the Parties to this Agreement."
a905609f-b588-42e2-ade0-1b5f6a93a8b5,Attribute,6da08acb-e514-408f-97e1-4ebee8962ac6,Article 16(6),,,,,,,,Article 16(6),"The first session of the Conference of the Parties serving as the meeting of the Parties to this Agreement shall be convened by the secretariat in conjunction with the first session of the Conference of the Parties that is scheduled after the date of entry into force of this Agreement. Subsequent ordinary sessions of the Conference of the Parties serving as the meeting of the Parties to this Agreement shall be held in conjunction with ordinary sessions of the Conference of the Parties, unless otherwise decided by the Conference of the Parties serving as the meeting of the Parties to this Agreement."
0d305515-beb4-4a22-82ce-1818530d8b7f,Attribute,6da08acb-e514-408f-97e1-4ebee8962ac6,Article 16(7),,,,,,,,Article 16(7),"Extraordinary sessions of the Conference of the Parties serving as the meeting of the Parties to this Agreement shall be held at such other times as may be deemed necessary by the Conference of the Parties serving as the meeting of the Parties to this Agreement or at the written request of any Party, provided that, within six months of the request being communicated to the Parties by the secretariat, it is supported by at least one third of the Parties."
dfbacf86-b5b8-478e-8395-15571b8b5eee,Attribute,6da08acb-e514-408f-97e1-4ebee8962ac6,Article 16(8),,,,,,,,Article 16(8),"The United Nations and its specialized agencies and the International Atomic Energy Agency, as well as any State member thereof or observers thereto not party to the Convention, may be represented at sessions of the Conference of the Parties serving as the meeting of the Parties to this Agreement as observers. Any body or agency, whether national or international, governmental or non-governmental, which is qualified in matters covered by this Agreement and which has informed the secretariat of its wish to be represented at a session of the Conference of the Parties serving as the meeting of the Parties to this Agreement as an observer, may be so admitted unless at least one third of the Parties present object. The admission and participation of observers shall be subject to the rules of procedure referred to in paragraph 5 of this Article."
5505573f-e56f-491c-8641-6760d12c1e5c,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 17,,,,,,,,Article 17,
f772bcb4-23b3-4165-9b58-d47cf6dbf709,Attribute,5505573f-e56f-491c-8641-6760d12c1e5c,Article 17(1),,,,,,,,Article 17(1),The secretariat established by Article 8 of the Convention shall serve as the secretariat of this Agreement.
e3c775d2-a941-4f3f-b148-892270dce09e,Attribute,5505573f-e56f-491c-8641-6760d12c1e5c,Article 17(2),,,,,,,,Article 17(2),"Article 8, paragraph 2, of the Convention on the functions of the secretariat, and Article 8, paragraph 3, of the Convention, on the arrangements made for the functioning of the secretariat, shall apply mutatis mutandis to this Agreement. The secretariat shall, in addition, exercise the functions assigned to it under this Agreement and by the Conference of the Parties serving as the meeting of the Parties to this Agreement."
55234571-b519-487c-943e-f0cae61f0fa4,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 18,,,,,,,,Article 18,
677345b3-41d9-4f29-9334-08ad94344a15,Attribute,55234571-b519-487c-943e-f0cae61f0fa4,Article 18(1),,,,,,,,Article 18(1),"The Subsidiary Body for Scientific and Technological Advice and the Subsidiary Body for Implementation established by Articles 9 and 10 of the Convention shall serve, respectively, as the Subsidiary Body for Scientific and Technological Advice and the Subsidiary Body for Implementation of this Agreement. The provisions of the Convention relating to the functioning of these two bodies shall apply mutatis mutandis to this Agreement. Sessions of the meetings of the Subsidiary Body for Scientific and Technological Advice and the Subsidiary Body for Implementation of this Agreement shall be held in conjunction with the meetings of, respectively, the Subsidiary Body for Scientific and Technological Advice and the Subsidiary Body for Implementation of the Convention."
004a94df-b052-4215-8cf9-81c175ed33a6,Attribute,55234571-b519-487c-943e-f0cae61f0fa4,Article 18(2),,,,,,,,Article 18(2),"Parties to the Convention that are not Parties to this Agreement may participate as observers in the proceedings of any session of the subsidiary bodies. When the subsidiary bodies serve as the subsidiary bodies of this Agreement, decisions under this Agreement shall be taken only by those that are Parties to this Agreement."
b7791bfc-364b-4f56-9895-b7261c391689,Attribute,55234571-b519-487c-943e-f0cae61f0fa4,Article 18(3),,,,,,,,Article 18(3),"When the subsidiary bodies established by Articles 9 and 10 of the Convention exercise their functions with regard to matters concerning this Agreement, any member of the bureaux of those subsidiary bodies representing a Party to the Convention but, at that time, not a Party to this Agreement, shall be replaced by an additional member to be elected by and from amongst the Parties to this Agreement."
eeac80e6-2422-43ee-a4e6-5b0da83d0469,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 19,,,,,,,,Article 19,
5eda39a3-56ab-4689-9ae2-4683d41a7786,Attribute,eeac80e6-2422-43ee-a4e6-5b0da83d0469,Article 19(1),,,,,,,,Article 19(1),"Subsidiary bodies or other institutional arrangements established by or under the Convention, other than those referred to in this Agreement, shall serve this Agreement upon a decision of the Conference of the Parties serving as the meeting of the Parties to this Agreement. The Conference of the Parties serving as the meeting of the Parties to this Agreement shall specify the functions to be exercised by such subsidiary bodies or arrangements."
386c7220-1c0b-4055-aa06-2517c6f45ce6,Attribute,eeac80e6-2422-43ee-a4e6-5b0da83d0469,Article 19(2),,,,,,,,Article 19(2),The Conference of the Parties serving as the meeting of the Parties to this Agreement may provide further guidance to such subsidiary bodies and institutional arrangements.
fb9d152e-d2d3-4973-8b0b-96f6e44417fc,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 20,,,,,,,,Article 20,
1444a645-1fd9-4382-9a47-ff339219b1f9,Attribute,fb9d152e-d2d3-4973-8b0b-96f6e44417fc,Article 20(1),,,,,,,,Article 20(1),"This Agreement shall be open for signature and subject to ratification, acceptance or approval by States and regional economic integration organizations that are Parties to the Convention. It shall be open for signature at the United Nations Headquarters in New York from 22 April 2016 to 21 April 2017. Thereafter, this Agreement shall be open for accession from the day following the date on which it is closed for signature. Instruments of ratification, acceptance, approval or accession shall be deposited with the Depositary."
a625cbf0-68d6-4899-942f-b61db1373e83,Attribute,fb9d152e-d2d3-4973-8b0b-96f6e44417fc,Article 20(2),,,,,,,,Article 20(2),"Any regional economic integration organization that becomes a Party to this Agreement without any of its member States being a Party shall be bound by all the obligations under this Agreement. In the case of regional economic integration organizations with one or more member States that are Parties to this Agreement,the organization and its member States shall decide on their respective responsibilities for the performance of their obligations under this Agreement. In such cases, the organization and the member States shall not be entitled to exercise rights under this Agreement concurrently."
bfc8f3be-796b-4802-97b1-62d2309e604a,Attribute,fb9d152e-d2d3-4973-8b0b-96f6e44417fc,Article 20(3),,,,,,,,Article 20(3),"In their instruments of ratification, acceptance, approval or accession, regional economic integration organizations shall declare the extent of their competence with respect to the matters governed by this Agreement. These organizations shall also inform the Depositary, who shall in turn inform the Parties, of any substantial modification in the extent of their competence."
c64f4b82-25cd-4994-aefa-e38003e3d1b4,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 21,,,,,,,,Article 21,
1da0177e-0e87-416b-adca-497d28ac98b5,Attribute,c64f4b82-25cd-4994-aefa-e38003e3d1b4,Article 21(1),,,,,,,,Article 21(1),"This Agreement shall enter into force on the thirtieth day after the date on which at least 55 Parties to the Convention accounting in total for at least an estimated 55 per cent of the total global greenhouse gas emissions have deposited their instruments of ratification, acceptance, approval or accession."
bb138c68-4941-4b17-832e-0401f83cb5e3,Attribute,c64f4b82-25cd-4994-aefa-e38003e3d1b4,Article 21(2),,,,,,,,Article 21(2),"Solely for the limited purpose of paragraph 1 of this Article, ""total global greenhouse gas emissions"" means the most up-to-date amount communicated on or before the date of adoption of this Agreement by the Parties to the Convention."
99ea310e-cdd4-411c-b43c-e7a9a49f5624,Attribute,c64f4b82-25cd-4994-aefa-e38003e3d1b4,Article 21(3),,,,,,,,Article 21(3),"For each State or regional economic integration organization that ratifies, accepts or approves this Agreement or accedes thereto after the conditions set out in paragraph 1 of this Article for entry into force have been fulfilled, this Agreement shall enter into force on the thirtieth day after the date of deposit by such State or regional economic integration organization of its instrument of ratification, acceptance, approval or accession. 4. For the purposes of paragraph 1 of this Article, any instrument deposited by a regional economic integration organization shall not be counted as additional to those deposited by its member States."
0bc75636-ae3c-49b5-a536-ac0d91a0d6cf,Attribute,c64f4b82-25cd-4994-aefa-e38003e3d1b4,Article 21(4),,,,,,,,Article 21(4),"For the purposes of paragraph 1 of this Article, any instrument deposited by a regional economic integration organization shall not be counted as additional to those deposited by its member States."
1c2b04b6-d489-48e0-a3a2-30ee8570d2bd,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 22,,,,,,,,Article 22,The provisions of Article 15 of the Convention on the adoption of amendments to the Convention shall apply mutatis mutandis to this Agreement.
aad270e1-45d8-4f57-8213-49af81db991e,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 23,,,,,,,,Article 23,
016a61a6-6999-41df-8489-6b28aba3ba42,Attribute,aad270e1-45d8-4f57-8213-49af81db991e,Article 23(1),,,,,,,,Article 23(1),The provisions of Article 16 of the Convention on the adoption and amendment of annexes to the Convention shall apply mutatis mutandis to this Agreement.
802abfe2-eae2-4cf2-8efa-ca3edeea53af,Attribute,aad270e1-45d8-4f57-8213-49af81db991e,Article 23(2),,,,,,,,Article 23(2),"Annexes to this Agreement shall form an integral part thereof and, unless otherwise expressly provided for, a reference to this Agreement constitutes at the same time a reference to any annexes thereto. Such annexes shall be restricted to lists, forms and any other material of a descriptive nature that is of a scientific, technical, procedural or administrative character."
ecf43939-958d-496a-974d-236cdbb04bba,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 24,,,,,,,,Article 24,The provisions of Article 14 of the Convention on settlement of disputes shall apply mutatis mutandis to this Agreement.
a8d9c70b-0212-4561-a7cb-91c2c3ed68e0,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 25,,,,,,,,Article 25,
061acf98-9a6a-4cc3-ab42-99fb1c78e063,Attribute,a8d9c70b-0212-4561-a7cb-91c2c3ed68e0,Article 25(1),,,,,,,,Article 25(1),"Each Party shall have one vote, except as provided for in paragraph 2 of this Article."
8bfd7a92-b79a-477a-b1e6-d90262d00076,Attribute,a8d9c70b-0212-4561-a7cb-91c2c3ed68e0,Article 25(2),,,,,,,,Article 25(2),"Regional economic integration organizations, in matters within their competence, shall exercise their right to vote with a number of votes equal to the number of their member States that are Parties to this Agreement. Such an organization shall not exercise its right to vote if any of its member States exercises its right, and vice versa."
87891800-4329-4d05-b549-7d368d37ac5c,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 26,,,,,,,,Article 26,The Secretary-General of the United Nations shall be the Depositary of this Agreement.
e25dd09a-31be-45b1-a393-729354c5f34a,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 27,,,,,,,,Article 27,No reservations may be made to this Agreement.
daed17cd-c622-4960-9fdf-422a9334a6a4,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 28,,,,,,,,Article 28,
b1651722-3c2d-45f9-a1e3-b5cb87c3f3a9,Attribute,daed17cd-c622-4960-9fdf-422a9334a6a4,Article 28(1),,,,,,,,Article 28(1),"At any time after three years from the date on which this Agreement has entered into force for a Party, that Party may withdraw from this Agreement by giving written notification to the Depositary."
c5f9a820-7b69-4b79-a8f7-318e5816554e,Attribute,daed17cd-c622-4960-9fdf-422a9334a6a4,Article 28(2),,,,,,,,Article 28(2),"Any such withdrawal shall take effect upon expiry of one year from the date of receipt by the Depositary of the notification of withdrawal, or on such later date as may be specified in the notification of withdrawal."
5ec38970-a6a9-4fb2-9436-3f1d5d3c6904,Attribute,daed17cd-c622-4960-9fdf-422a9334a6a4,Article 28(3),,,,,,,,Article 28(3),Any Party that withdraws from the Convention shall be considered as also having withdrawn from this Agreement.
bc0c86f3-b140-4a02-a131-c1e739eaba27,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 29,,,,,,,,Article 29,"The original of this Agreement, of which the Arabic, Chinese, English, French, Russian and Spanish texts are equally authentic, shall be deposited with the Secretary-General of the United Nations. DONE at Paris this twelfth day of December two thousand and fifteen. IN WITNESS WHEREOF, the undersigned, being duly authorized to that effect, have signed this Agreement."
