ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,TITLE,GUIDANCE
4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Layer,,Paris Agreement,,,,,,,,Paris Agreement,
6a5f0994-56e7-4d52-88b7-4a4ba44ff7c0,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 1,,,,,,,,Article 1,"For the purpose of this Agreement, the definitions contained in Article 1 of the Convention shall apply. In addition:"
bc90728e-eb0d-415c-8d5e-54722a53eb2d,Attribute,6a5f0994-56e7-4d52-88b7-4a4ba44ff7c0,Article 1(a),,,,,,,,Article 1(a),"Convention means the United Nations Framework Convention on Climate Change, adopted in New York on 9 May 1992;"
6fb4ad4b-52c4-4b75-af3d-0138afc289f7,Attribute,6a5f0994-56e7-4d52-88b7-4a4ba44ff7c0,Article 1(b),,,,,,,,Article 1(b),Conference of the Parties means the Conference of the Parties to the Convention;
48966c4e-dffb-4d9e-afef-388c8a23e83f,Attribute,6a5f0994-56e7-4d52-88b7-4a4ba44ff7c0,Article 1(c),,,,,,,,Article 1(c),Party means a Party to this Agreement.
89c855ed-3394-4101-bc42-cfe41855c83f,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 2,,,,,,,,Article 2,"This Agreement, in enhancing the implementation of the Convention, including its objective, aims to strengthen the global response to the threat of climate change, in the context of sustainable development and efforts to eradicate poverty, including by:"
713f514e-94de-443a-9fdf-a11b1a035d25,Attribute,89c855ed-3394-4101-bc42-cfe41855c83f,Article 2(1a),,,,,,,,Article 2(1a),"Holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels, recognizing that this would significantly reduce the risks and impacts of climate change;"
21df6632-87c7-4336-8121-0e5142e98baf,Attribute,89c855ed-3394-4101-bc42-cfe41855c83f,Article 2(1b),,,,,,,,Article 2(1b),"Increasing the ability to adapt to the adverse impacts of climate change and foster climate resilience and low greenhouse gas emissions development, in a manner that does not threaten food production; and"
86d2acde-3ae4-4737-9e2f-dd56d28a2cce,Attribute,89c855ed-3394-4101-bc42-cfe41855c83f,Article 2(1c),,,,,,,,Article 2(1c),Making finance flows consistent with a pathway towards low greenhouse gas emissions and climate-resilient development.
518e9351-aaac-4062-81ea-dcbb85c18dfb,Attribute,89c855ed-3394-4101-bc42-cfe41855c83f,Article 2(2),,,,,,,,Article 2(2),"This Agreement will be implemented to reflect equity and the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances."
f6ceadf0-c999-45fa-b9a2-e11ee1d36049,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 3,,,,,,,,Article 3,"As nationally determined contributions to the global response to climate change, all Parties are to undertake and communicate ambitious efforts as defined in Articles 4, 7, 9, 10, 11 and 13 with the view to achieving the purpose of this Agreement as set out in Article 2. The efforts of all Parties will represent a progression over time, while recognizing the need to support developing country Parties for the effective implementation of this Agreement."
2f961c42-de3c-41e9-b223-72328117fc98,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 4,,,,,,,,Article 4,
9d3d038a-b6e2-4fe1-b8c3-a56bdb44a935,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(1),,,,,,,,Article 4(1),"In order to achieve the long-term temperature goal set out in Article 2, Parties aim to reach global peaking of greenhouse gas emissions as soon as possible, recognizing that peaking will take longer for developing country Parties, and to undertake rapid reductions thereafter in accordance with best available science, so as to achieve a balance between anthropogenic emissions by sources and removals by sinks of greenhouse gases in the second half of this century, on the basis of equity, and in the context of sustainable development and efforts to eradicate poverty."
c886f343-a430-437b-9e0c-b8e7a95e6f00,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(2),,,,,,,,Article 4(2),"Each Party shall prepare, communicate and maintain successive nationally determined contributions that it intends to achieve. Parties shall pursue domestic mitigation measures, with the aim of achieving the objectives of such contributions."
