ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Type,Title,UNSD Indicator Codes
1913486f-8280-418c-b73f-c0a3f27b989e,Layer,,UN Sustainable Development Goals,,,,,,,,,,
3b3f71e0-83c2-4d11-a6db-5fe58828b150,Object,1913486f-8280-418c-b73f-c0a3f27b989e,SDG 1 - No Poverty,,,,,,,,,,
1de642c3-ec7e-4400-ad6f-c04a9128bc38,Group,3b3f71e0-83c2-4d11-a6db-5fe58828b150,1,,,,,,,,Goal,End poverty in all its forms everywhere,
5836c780-04f0-47a0-baf6-a2b20f473071,Group,1de642c3-ec7e-4400-ad6f-c04a9128bc38,1.1,,,,,,,,Target,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",
e0babe1c-79b8-4b95-99d3-34e90125f830,Attribute,5836c780-04f0-47a0-baf6-a2b20f473071,1.1.1,,,,,,,,Indicator,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",C010101
834acadf-4df3-44e2-a5e5-3a0003e09db4,Group,1de642c3-ec7e-4400-ad6f-c04a9128bc38,1.2,,,,,,,,Target,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",
0284d4d7-2925-4eb2-bebc-d0ece79bc9b9,Attribute,834acadf-4df3-44e2-a5e5-3a0003e09db4,1.2.1,,,,,,,,Indicator,"Proportion of population living below the national poverty line, by sex and age",C010201
fbeb70b0-43b0-44ab-9ecb-72e2f942a371,Attribute,834acadf-4df3-44e2-a5e5-3a0003e09db4,1.2.2,,,,,,,,Indicator,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",C010202
69a4ff5e-8181-4b9d-ad94-92e4f02bbdba,Group,1de642c3-ec7e-4400-ad6f-c04a9128bc38,1.3,,,,,,,,Target,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",
141e0650-77bf-49a4-8187-a0eadef39e63,Attribute,69a4ff5e-8181-4b9d-ad94-92e4f02bbdba,1.3.1,,,,,,,,Indicator,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",C010301
36175882-f3ed-44cd-be9e-847ce0b3534a,Group,1de642c3-ec7e-4400-ad6f-c04a9128bc38,1.4,,,,,,,,Target,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",
e044e160-6afc-4e1b-b23a-77e8b8e7dd76,Attribute,36175882-f3ed-44cd-be9e-847ce0b3534a,1.4.1,,,,,,,,Indicator,Proportion of population living in households with access to basic services,C010401
15f25dfb-7471-402e-97c0-38cf2596c966,Attribute,36175882-f3ed-44cd-be9e-847ce0b3534a,1.4.2,,,,,,,,Indicator,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",C010402
c59477b4-2531-4a42-ac35-2ce421b7709b,Group,1de642c3-ec7e-4400-ad6f-c04a9128bc38,1.5,,,,,,,,Target,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",
d6f2c9df-dcf0-4f56-988b-7d91c7e879d9,Attribute,c59477b4-2531-4a42-ac35-2ce421b7709b,1.5.1,,,,,,,,Indicator,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",C200303
d207d6c1-ca76-4086-bcf2-d2195cdc6c34,Attribute,c59477b4-2531-4a42-ac35-2ce421b7709b,1.5.2,,,,,,,,Indicator,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),C200211
0c20f7e6-c6b7-4ae0-be08-180a42f0067a,Attribute,c59477b4-2531-4a42-ac35-2ce421b7709b,1.5.3,,,,,,,,Indicator,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,C200304
