ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Description
95b38732-26eb-436d-afa8-25056a7719dd,Layer,,International Integrated Reporting Framework (IIRC),,,,,,,,"The International Integrated Reporting Council (IIRC) was a global coalition of regulators, investors, companies, standard setters, the accounting profession, academia and NGOs. Together, this coalition shared the view that communication about value creation, preservation or erosion is the next step in the evolution of corporate reporting. The IIRC developed the International Framework to meet this need and provide a foundation for the future."
0bdac503-1a52-4722-8e85-c336012bb2f9,Object,95b38732-26eb-436d-afa8-25056a7719dd,The Capitals,,,,,,,,"Stocks of value on which all organisations depend for their success as inputs to their business model, and which are increased, decreased or transformed through the organisation’s business activities and outputs. The capitals are categorized in the IR Framework as financial, manufactured, intellectual, human, social and relationship, and natural."
2deb746b-2c94-406c-98e1-555ba9f1a9bc,Attribute,0bdac503-1a52-4722-8e85-c336012bb2f9,Financial capital,,,,,,,,"The pool of funds that is: 
‒ Available to an organisation for use in the production of goods or the provision of services
‒ Obtained through financing, such as debt, equity or grants, or generated through operations or investments."
abdc92bd-6c59-4353-8eea-f02f55e5d1d7,Attribute,0bdac503-1a52-4722-8e85-c336012bb2f9,Manufactured capital,,,,,,,,"Manufactured physical objects (as distinct from natural physical objects) that are available to an organisation for use in the production of goods or the provision of services, including: 
‒ Buildings 
‒ Equipment
‒ Infrastructure (such as roads, ports, bridges, and waste and water treatment plants).
Manufactured capital is often created by other organisations, but includes assets manufactured by the reporting organisation for sale or when they are retained for its own use."
aa7e0891-a383-4288-a3b3-3caa8ec2d80a,Attribute,0bdac503-1a52-4722-8e85-c336012bb2f9,Intellectual capital,,,,,,,,"organisational, knowledge-based intangibles, including:
‒ Intellectual property, such as patents, copyrights, software, rights and licences
‒ “organisational capital” such as tacit knowledge, systems, procedures and protocols."
1d316628-2bcd-47e2-b1c8-1996d26c6b80,Attribute,0bdac503-1a52-4722-8e85-c336012bb2f9,Human capital,,,,,,,,"People’s competencies, capabilities and experience, and their motivations to innovate, including their:
‒ Alignment with and support for an organisation’s governance framework, risk management approach, and ethical values
‒ Ability to understand, develop and implement an organisation’s strategy
‒ Loyalties and motivations for improving processes, goods and services, including their ability to lead, manage and collaborate."
38d88994-a65e-428d-8859-e091bb8f81e5,Attribute,0bdac503-1a52-4722-8e85-c336012bb2f9,Social and relationship capital,,,,,,,,"The institutions and the relationships within and between communities, groups of stakeholders and other networks, and the ability to share information to enhance individual and collective well-being. 
Social and relationship capital includes:
‒ Shared norms, and common values and behaviours
‒ Key stakeholder relationships, and the trust and willingness to engage that an organisation has developed and strives to build and protect with external stakeholders
‒ Intangibles associated with the brand and reputation that an organisation has developed
‒ An organisation’s social licence to operate."
2699f615-938a-40da-8f1d-fb2ff7c74e85,Attribute,0bdac503-1a52-4722-8e85-c336012bb2f9,Natural capital,,,,,,,,"All renewable and non-renewable environmental resources and processes that provide goods or services that support the past, current or future prosperity of an organisation. It includes:
‒ Air, water, land, minerals and forests
‒ Biodiversity and eco-system health."
5ba3d2bf-b250-47b6-ad04-173414a3531a,Object,95b38732-26eb-436d-afa8-25056a7719dd,Guiding Principles,,,,,,,,"These underpin the prep and presentation of an IR, informing the content of the report and how information is presented"
e0199a58-8f64-40c6-8a9e-46e4f5df4f26,Attribute,5ba3d2bf-b250-47b6-ad04-173414a3531a,Strategic focus and future orientation,,,,,,,,"An integrated report should provide insight into the organisation's strategy, and how it relates to the organisation's ability to create value in the short, medium and long term, and to its use of and effects on the capitals."
27e9fb50-6dec-4a84-b596-aeaa9bd88fa8,Group,5ba3d2bf-b250-47b6-ad04-173414a3531a,Connectivity of information,,,,,,,,"An integrated report should show a holistic picture of the combination, interrelatedness and dependencies between the factors that affect the organisation’s ability to create value over time"
b48ca9c7-e972-4c7b-98ee-c135d95de5fc,Attribute,27e9fb50-6dec-4a84-b596-aeaa9bd88fa8,The Content Elements,,,,,,,,"The integrated report connects the Content Elements into a total picture that reflects the dynamic and systemic interactions of the organisation’s activities as a whole. For example:
‒ An analysis of existing resource allocation, and how the organisation will combine resources or make further investment to achieve its targeted performance"
dcaca0ce-bd33-47be-a125-dd45c2c78506,Attribute,27e9fb50-6dec-4a84-b596-aeaa9bd88fa8,"The past, present and future",,,,,,,,An analysis by the organisation of its activities in the past-to-present period can provide useful information to assess the plausibility of what has been reported concerning the present-to-future period. The explanation of the past-to-present period can also be useful in analyzing current capabilities and the quality of management.
1d8258d1-5676-4126-987c-4abccb125b83,Attribute,27e9fb50-6dec-4a84-b596-aeaa9bd88fa8,The capitals,,,,,,,,"This includes the interdependencies and trade-offs between the capitals, and how changes in their availability, quality and affordability affect the ability of the organisation to create value."
08e93147-2dcd-4247-a9ff-f033db6d014f,Attribute,27e9fb50-6dec-4a84-b596-aeaa9bd88fa8,Financial and other information,,,,,,,,"For example, the implications for: 
‒ Expected revenue growth or market share of research and development policies, technology/know-how or investment in human resources
‒ Cost reduction or new business opportunities of environmental policies, energy efficiency, cooperation with local communities or technologies to tackle social issues
‒ Revenue and profit growth of long-term customer relationships, customer satisfaction or reputation."
b31c6fd8-cabc-48f3-bf31-46e4ea2bf58d,Attribute,27e9fb50-6dec-4a84-b596-aeaa9bd88fa8,Quantitative and qualitative information,,,,,,,,Both qualitative and quantitative information are necessary for an integrated report to properly represent the organisation’s ability to create value as each provides context for the other. Including key performance indicators as part of a narrative explanation can be an effective way to connect quantitative and qualitative information.
1226e532-9097-4d97-89ba-f747641e1b5c,Attribute,27e9fb50-6dec-4a84-b596-aeaa9bd88fa8,"Management information, board information and information reported externally",,,,,,,,"For example, it is important for the quantitative indicators in an integrated report to be consistent with the indicators used internally by management and those charged with governance."
48bd8a63-e59f-468d-baf6-a93012641fc1,Attribute,27e9fb50-6dec-4a84-b596-aeaa9bd88fa8,"Information in the integrated report, information in the organisation’s other communications, and information from other sources",,,,,,,,"This recognises that all communications from the organisation need to be consistent, and that information the organisation provides is not read in isolation but combined with information from other sources when making assessments."
f6133c8b-e509-4465-ad69-a80558f5de4c,Attribute,5ba3d2bf-b250-47b6-ad04-173414a3531a,Stakeholder relationships,,,,,,,,"An integrated report should provide insight into the nature and quality of the organization’s relationships with its key stakeholders, including how and to what extent the organization understands, takes into account and responds to their legitimate needs and interests."
c1b468e4-0aef-49c5-b314-0db1b55ea3df,Group,5ba3d2bf-b250-47b6-ad04-173414a3531a,Materiality,,,,,,,,"An integrated report should disclose information about matters that substantively affect the organisation’s ability to create value over the short, medium and long term"
0af8d4cd-df30-40d4-8002-31cca32e84d8,Attribute,c1b468e4-0aef-49c5-b314-0db1b55ea3df,The materiality determination process,,,,,,,,"The materiality determination process for the purpose of preparing and presenting an integrated report involves: 
• Identifying relevant matters based on their ability to affect value creation
• Evaluating the importance of relevant matters in terms of their known or potential effect on value creation
• Prioritizing the matters based on their relative importance 
• Determining the information to disclose about material matters."
bfe13aa0-f96a-4c62-a735-1fa5ab3199ef,Attribute,c1b468e4-0aef-49c5-b314-0db1b55ea3df,Identifying relevant matters,,,,,,,,"Relevant matters are those that have, or may have, an effect on the organisation’s ability to create value. This is determined by considering their effect on the organisation’s strategy, governance, performance or prospects."
8c49dc70-7738-4c11-9e0c-ef8229d18d59,Attribute,c1b468e4-0aef-49c5-b314-0db1b55ea3df,Evaluating importance,,,,,,,,"Not all relevant matters will be considered material. To be included in an integrated report, a matter also needs to be sufficiently important in terms of its known or potential effect on value creation. This involves evaluating the magnitude of the matter’s effect and, if it is uncertain whether the matter will occur, its likelihood of occurrence."
48ff4701-8665-419e-95d5-c63a98001a21,Attribute,c1b468e4-0aef-49c5-b314-0db1b55ea3df,Prioritising important matters,,,,,,,,"Once the population of important matters is identified, they are prioritised based on their magnitude. This helps to focus on the most important matters when determining how they are reported."
e95f0652-2d27-4838-80d8-d61cf85f364f,Attribute,c1b468e4-0aef-49c5-b314-0db1b55ea3df,Determining information to disclose,,,,,,,,"Judgement is applied in determining the information to disclose about material matters. This requires consideration from different perspectives, both internal and external, and is assisted by regular engagement with providers of financial capital and others to ensure the integrated report meets its primary purpose."
c3acafb7-6f7f-4288-9d70-2e310e3b13d5,Attribute,c1b468e4-0aef-49c5-b314-0db1b55ea3df,Reporting boundary,,,,,,,,"Key to the materiality determination process is the concept of the reporting boundary. Determining the boundary for an integrated report has two aspects: 
• The financial reporting entity (i.e. the boundary used for financial reporting purposes)
• Risks, opportunities and outcomes attributable to or associated with other entities/stakeholders beyond the financial reporting entity that have a significant effect on the ability of the financial reporting entity to create value.
The financial reporting entity is central to the reporting boundary because: 
• It is the financial reporting entity in which providers of financial capital invest and therefore need information about
• Using the financial reporting entity enables the information in the financial statements to serve as an anchor or point of reference to which the other information in an integrated report can be related."
6330a228-7153-4088-913b-93d8f41edf61,Attribute,c1b468e4-0aef-49c5-b314-0db1b55ea3df,Financial reporting entity,,,,,,,,"The financial reporting entity identifies which subsidiaries’, joint ventures’ and associates’ transactions and related events are included in the organisation’s financial report. The financial reporting entity is determined according to applicable financial reporting standards which revolve around the concepts of control or significant influence."
7efaf156-e95f-4b8d-9c63-220ccc0f80ff,Attribute,c1b468e4-0aef-49c5-b314-0db1b55ea3df,"Risks, opportunities and outcomes",,,,,,,,"The second aspect of determining the reporting boundary is to identify those risks, opportunities and outcomes attributable to or associated with entities/stakeholders beyond the financial reporting entity that have a significant effect on the ability of the financial reporting entity to create value. These other entities/stakeholders might be “related parties” for the purpose of financial reporting, but will ordinarily extend further."
a3592fcb-220e-48b9-82ef-3106e4711283,Attribute,5ba3d2bf-b250-47b6-ad04-173414a3531a,Conciseness,,,,,,,,"An integrated report should be concise. An integrated report includes sufficient context to understand the organisation’s strategy, governance, performance and prospects without being burdened with less relevant information."
f62d3b0d-3af1-41da-9610-bc7a6dedde01,Group,5ba3d2bf-b250-47b6-ad04-173414a3531a,Reliability and completeness,,,,,,,,"An integrated report should include all material matters, both positive and negative, in a balanced way and without material error"
1be2c9d7-3a4c-43a1-974b-fcfaa7e7abe3,Attribute,f62d3b0d-3af1-41da-9610-bc7a6dedde01,Reliability,,,,,,,,"The reliability of information is affected by its balance and freedom from material error. Reliability (which is often referred to as faithful representation) is enhanced by mechanisms such as robust internal control and reporting systems, stakeholder engagement, internal audit or similar functions, and independent, external assurance."
218e5da2-d222-4287-9330-71c8f55950fa,Attribute,f62d3b0d-3af1-41da-9610-bc7a6dedde01,Balance,,,,,,,,"A balanced integrated report has no bias in the selection or presentation of information. Information in the report is not slanted, weighted, emphasized, de-emphasized, combined, offset or otherwise manipulated to change the probability that it will be received either favourably or unfavourably. Important methods to ensure balance include: 
• Selection of presentation formats that are not likely to unduly or inappropriately influence assessments made on the basis of the integrated report
• Giving equal consideration to both increases and decreases in the capitals, both strengths and weaknesses of the organisation, both positive and negative performance, etc.
• Reporting against previously reported targets, forecasts, projections and expectations."
e2d2aa71-d307-48e0-a603-77a03809ccf3,Attribute,f62d3b0d-3af1-41da-9610-bc7a6dedde01,Freedom from material error,,,,,,,,"Freedom from material error does not imply that the information is perfectly accurate in all respects. It does imply that: 
• Processes and controls have been applied to reduce to an acceptably low level the risk that reported information contains a material misstatement
• When information includes estimates, this is clearly communicated, and the nature and limitations of the estimation process are explained."
18a7c8f5-c540-464c-a0de-5e5a27b708df,Attribute,f62d3b0d-3af1-41da-9610-bc7a6dedde01,Completeness,,,,,,,,"A complete integrated report includes all material information, both positive and negative. To help ensure that all material information has been identified, consideration is given to what organisations in the same industry are reporting on because certain matters within an industry are likely to be material to all organisations in that industry.  Determining completeness includes considering the extent of information disclosed and its level of specificity or preciseness. This might involve considering potential concerns regarding cost/benefit, competitive advantage and future-oriented information."
80f45366-002a-44bf-b628-c74cdc2508a2,Attribute,f62d3b0d-3af1-41da-9610-bc7a6dedde01,Cost/benefit,,,,,,,,"Information included in an integrated report is, by nature, central to managing the business. Accordingly, if a matter is important to managing the business, cost should not be a factor in failing to obtain critical information to appropriately assess and manage the matter. An organisation may evaluate cost and benefits when determining the extent, level of specificity, and preciseness of information necessary for an integrated report to meet its primary purpose, but may not refrain entirely from making any disclosure about a material matter on the basis of cost."
c950a2ca-f339-4a9a-b18e-19f4daaa3b6c,Attribute,f62d3b0d-3af1-41da-9610-bc7a6dedde01,Competitive advantage,,,,,,,,"In including information about material matters dealing with competitive advantage (e.g. critical strategies), an organisation considers how to describe the essence of the matter without identifying specific information that might cause a significant loss of competitive advantage. Accordingly, the organisation considers what advantage a competitor could actually gain from information in an integrated report, and balances this against the need for the integrated report to achieve its primary purpose."
33d12257-5d56-4336-93ba-37d470f1354c,Attribute,f62d3b0d-3af1-41da-9610-bc7a6dedde01,Future-oriented information,,,,,,,,"Legal or regulatory requirements may apply to certain future-oriented information in some jurisdictions, covering for example: 
• The types of disclosures that may be made
• Whether cautionary statements may be required or permitted to highlight uncertainty regarding achievability
• An obligation to publicly update such information. 
Future-oriented information is by nature more uncertain than historical information. Uncertainty is not, however, a reason in itself to exclude such information."
784012ec-7408-4e6c-9596-2e4e7d151181,Group,5ba3d2bf-b250-47b6-ad04-173414a3531a,Consistency and comparability,,,,,,,,The information in an integrated report should be presented: (a) on a basis that is consistent over time; and (b) in a way that enables comparison with other organisations to the extent it is material to the organisation’s own ability to create value over time.
5eab0657-dfdc-4db9-bfa3-2302db943d09,Attribute,784012ec-7408-4e6c-9596-2e4e7d151181,Consistency,,,,,,,,"Reporting policies are followed consistently from one period to the next unless a change is needed to improve the quality of information reported. This includes reporting the same key performance indicators if they continue to be material across reporting periods. When a significant change has been made, the organisation explains the reason for the change, describing (and quantifying if practicable and material) its effect."
9b64402e-070e-4657-80fe-d0648c5ab86a,Attribute,784012ec-7408-4e6c-9596-2e4e7d151181,Comparability,,,,,,,,"The specific information in an integrated report will, necessarily, vary from one organisation to another because each organisation creates value in its own unique way. Nonetheless, addressing the questions relating to the Content Elements, which apply to all organisations, helps ensure a suitable level of comparability between organisations. Other powerful tools for enhancing comparability (in both an integrated report itself and any detailed information that it links to) can include: • Using benchmark data, such as industry or regional benchmarks • Presenting information in the form of ratios (e.g. research expenditure as a percentage of sales, or carbon intensity measures such as emissions per unit of output) • Reporting quantitative indicators commonly used by other organisations with similar activities, particularly when standardized definitions are stipulated by an independent organisation (e.g. an industry body). Such indicators are not, however, included in an integrated report unless they are relevant to the individual circumstances of, and are used internally by, the organisation"
4fea687d-fe5c-411d-af93-31a86601951f,Object,95b38732-26eb-436d-afa8-25056a7719dd,Content Elements,,,,,,,,An IR report includes these elements that are fundamentally linked to each other and are not mutually exclusive
b10d144c-7067-4711-aeb0-766ee94e28b6,Group,4fea687d-fe5c-411d-af93-31a86601951f,Organisational overview and external environment,,,,,,,,What does the organisation do and what are the circumstances under which it operates?
f8946770-a0a4-4e93-bb82-eea5256a2bb7,Attribute,b10d144c-7067-4711-aeb0-766ee94e28b6,External environment,,,,,,,,"Significant factors affecting the external environment include aspects of the legal, commercial, social, environmental and political context that affect the organization’s ability to create value in the short, medium or long term. They can affect the organization directly or indirectly (e.g. by influencing the availability, quality and affordability of a capital that the organization uses or affects). These factors occur in the context of the particular organization, in the context of its industry or region, and in the wider social or planetary context. They may include, for example: • The legitimate needs and interests of key stakeholders • Macro and micro economic conditions, such as economic stability, globalization, and industry trends • Market forces, such as the relative strengths and weaknesses of competitors and customer demand • The speed and effect of technological change • Societal issues, such as population and demographic changes, human rights, health, poverty, collective values and educational systems • Environmental challenges, such as climate change, the loss of ecosystems, and resource shortages as planetary limits are approached • The legislative and regulatory environment in which the organization operates • The political environment in countries where the organization operates and other countries that may affect the ability of the organization to implement its strategy"
8fa06cee-16ab-496f-b694-2b1ebd701bb2,Attribute,4fea687d-fe5c-411d-af93-31a86601951f,Governance,,,,,,,,"How does the organisation's governance structure support its ability to create value in the short, medium and long term?"
3a635bf4-09a6-4f19-92f4-4bcfbb52453f,Group,4fea687d-fe5c-411d-af93-31a86601951f,Business model,,,,,,,,What is the organisation's business model?
6e2ba2e6-abf0-4da0-9f0f-22a4713ee977,Attribute,3a635bf4-09a6-4f19-92f4-4bcfbb52453f,Inputs,,,,,,,,"An integrated report shows how key inputs relate to the capitals on which the organization depends, or that provide a source of differentiation for the organization, to the extent they are material to understanding the robustness and resilience of the business model. An integrated report does not attempt to provide an exhaustive list of all inputs. Rather, the focus is on those that have a material bearing on the ability to create value in the short, medium and long term, whether or not the capitals from which they are derived are owned by the organization. It may also include a discussion of the nature and magnitude of the significant trade-offs that influence the selection of inputs."
87ce58ff-a56e-439e-a0d7-04e29633c1d2,Attribute,3a635bf4-09a6-4f19-92f4-4bcfbb52453f,Business activities,,,,,,,,"An integrated report describes key business activities. This can include: • How the organization differentiates itself in the market place (e.g. through product differentiation, market segmentation, delivery channels and marketing) • The extent to which the business model relies on revenue generation after the initial point of sale (e.g. extended warranty arrangements or network usage charges) • How the organization approaches the need to innovate • How the business model has been designed to adapt to change."
cbc832f8-ed56-4afe-bc83-6ff980a57bc1,Attribute,3a635bf4-09a6-4f19-92f4-4bcfbb52453f,Outputs,,,,,,,,"An integrated report identifies an organization’s key products and services. There might be other outputs, such as by-products and waste (including emissions), that need to be discussed within the business model disclosure depending on their materiality."
de613634-5803-4f5b-a88e-4323f0f62f68,Attribute,3a635bf4-09a6-4f19-92f4-4bcfbb52453f,Outcomes,,,,,,,,"An integrated report describes key outcomes. Outcomes are the internal and external consequences (positive and negative) for the capitals as a result of an organization’s business activities and outputs. The description of outcomes includes: • Both internal outcomes (e.g. employee morale, organizational reputation, revenue and cash flows) and external outcomes (e.g. customer satisfaction, tax payments, brand loyalty, and social and environmental effects) • Both positive outcomes (i.e. those that result in a net increase in the capitals and thereby create value) and negative outcomes (i.e. those that result in a net decrease in the capitals and thereby erode value)."
76d78e79-e51e-4bb0-a0b7-bac59c74abb0,Attribute,4fea687d-fe5c-411d-af93-31a86601951f,Risks and opportunities,,,,,,,,"What are the specific risks and opportunities that affect the organisation's ability to create value over the short, medium and long term, and how is the organisation dealing with them?"
354a36ea-ecc8-4f87-baa8-b2964013fe8b,Attribute,4fea687d-fe5c-411d-af93-31a86601951f,Strategy and resource allocation,,,,,,,,Where does the organisation want to go and how does it intend to go there?
d868c502-fac0-4110-be20-6cc4334bafca,Attribute,4fea687d-fe5c-411d-af93-31a86601951f,Performance,,,,,,,,To what extent has the organisation achieved its strategic objectives for the period and what are its outcomes in terms of effects on the capitals?
16076511-5b6b-4345-8ddd-c402f8479e44,Attribute,4fea687d-fe5c-411d-af93-31a86601951f,Outlook,,,,,,,,"What challenges and uncertainties is the organisation likely to encounter in pursuing its strategy, and what are the potential implications for its business model and future performance?"
3ad24d44-9405-4e03-9c49-877a243e42c7,Group,4fea687d-fe5c-411d-af93-31a86601951f,Basis of preparation and presentation,,,,,,,,How does the organisation determine what matters to include in the integrated report and how are such matters quantified or evaluated?
d5a0cfdc-8415-4485-828a-8e5268e859f7,Attribute,3ad24d44-9405-4e03-9c49-877a243e42c7,Summary of materiality determination process,,,,,,,,"An integrated report includes a summary of the organization’s materiality determination process and key judgements. This may include: • Brief description of the process used to identify relevant matters, evaluate their importance and narrow them down to material matters • Identification of the role of those charged with governance and key personnel in the identification and prioritization of material matters A link to where a more detailed description of the materiality determination process can be found may also be included."
fec1dec7-4b6c-4960-85dd-aeac69b9f171,Attribute,3ad24d44-9405-4e03-9c49-877a243e42c7,Reporting boundary,,,,,,,,"An integrated report identifies its reporting boundary and explains how it has been determined. Material risks, opportunities and outcomes attributable to or associated with entities that are included in the financial reporting entity, are reported on in the organization’s integrated report. Risks, opportunities and outcomes attributable to or associated with other entities/stakeholders are reported on in an integrated report to the extent they materially affect the ability of the financial reporting entity to create value. Practical issues might limit the nature and extent of information that can be presented in an integrated report. For example: • The availability of reliable data with respect to entities the financial reporting entity does not control • The inherent inability to identify all risks, opportunities and outcomes that will materially affect the ability of the financial reporting entity to create value, particularly in the long term. It may be appropriate to disclose such limitations, and actions being taken to overcome them, in an integrated report."
7c29e0d2-7958-43f8-b896-f89322126265,Attribute,3ad24d44-9405-4e03-9c49-877a243e42c7,Summary of significant frameworks and methods,,,,,,,,"An integrated report includes a summary of the significant frameworks and methods used to quantify or evaluate material matters included in the report (e.g. the applicable financial reporting standards used for compiling financial information, a company-defined formula for measuring customer satisfaction, or an industry-based framework for evaluating risks). More detailed explanations might be provided in other communications. When information in an integrated report is similar to or based on other information published by the organization, it is prepared on the same basis as, or is easily reconcilable with, that other information. For example, when a key performance indicator covers a similar topic to, or is based on information published in the organization’s financial statements or sustainability report, it is prepared on the same basis, and for the same period, as that other information."
