ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Description
82b20597-9f5d-4ec3-8373-ef405451a918,Layer,,International Integrated Reporting Framework (IIRC),,,,,,,,"The International Integrated Reporting Council (IIRC) was a global coalition of regulators, investors, companies, standard setters, the accounting profession, academia and NGOs. Together, this coalition shared the view that communication about value creation, preservation or erosion is the next step in the evolution of corporate reporting. The IIRC developed the International Framework to meet this need and provide a foundation for the future."
330a77c7-d576-41fa-b8f7-6d437bff3028,Object,82b20597-9f5d-4ec3-8373-ef405451a918,The Capitals,,,,,,,,"Stocks of value on which all organisations depend for their success as inputs to their business model, and which are increased, decreased or transformed through the organisation’s business activities and outputs. The capitals are categorized in the IR Framework as financial, manufactured, intellectual, human, social and relationship, and natural."
b335e30b-ffa2-48f3-86b3-b92c052391b8,Attribute,330a77c7-d576-41fa-b8f7-6d437bff3028,Financial capital,,,,,,,,"The pool of funds that is: 
‒ Available to an organisation for use in the production of goods or the provision of services
‒ Obtained through financing, such as debt, equity or grants, or generated through operations or investments."
b3b96568-fbf4-4ff4-a99e-53c053e9723e,Attribute,330a77c7-d576-41fa-b8f7-6d437bff3028,Manufactured capital,,,,,,,,"Manufactured physical objects (as distinct from natural physical objects) that are available to an organisation for use in the production of goods or the provision of services, including: 
‒ Buildings 
‒ Equipment
‒ Infrastructure (such as roads, ports, bridges, and waste and water treatment plants).
Manufactured capital is often created by other organisations, but includes assets manufactured by the reporting organisation for sale or when they are retained for its own use."
61bf263e-4261-4350-b89b-febff4ae6789,Attribute,330a77c7-d576-41fa-b8f7-6d437bff3028,Intellectual capital,,,,,,,,"organisational, knowledge-based intangibles, including:
‒ Intellectual property, such as patents, copyrights, software, rights and licences
‒ “organisational capital” such as tacit knowledge, systems, procedures and protocols."
fa6e4862-7d32-4b76-9cca-f9fd86d963b6,Attribute,330a77c7-d576-41fa-b8f7-6d437bff3028,Human capital,,,,,,,,"People’s competencies, capabilities and experience, and their motivations to innovate, including their:
‒ Alignment with and support for an organisation’s governance framework, risk management approach, and ethical values
‒ Ability to understand, develop and implement an organisation’s strategy
‒ Loyalties and motivations for improving processes, goods and services, including their ability to lead, manage and collaborate."
5bc96f75-b892-49d2-939b-088acf7541d5,Attribute,330a77c7-d576-41fa-b8f7-6d437bff3028,Social and relationship capital,,,,,,,,"The institutions and the relationships within and between communities, groups of stakeholders and other networks, and the ability to share information to enhance individual and collective well-being. 
Social and relationship capital includes:
‒ Shared norms, and common values and behaviours
‒ Key stakeholder relationships, and the trust and willingness to engage that an organisation has developed and strives to build and protect with external stakeholders
‒ Intangibles associated with the brand and reputation that an organisation has developed
‒ An organisation’s social licence to operate."
bb537aad-6a65-43bf-9b5c-a0ebf39ac7f3,Attribute,330a77c7-d576-41fa-b8f7-6d437bff3028,Natural capital,,,,,,,,"All renewable and non-renewable environmental resources and processes that provide goods or services that support the past, current or future prosperity of an organisation. It includes:
‒ Air, water, land, minerals and forests
‒ Biodiversity and eco-system health."
d106e9a4-0382-41ce-9d4d-43229a9357ee,Object,82b20597-9f5d-4ec3-8373-ef405451a918,Guiding Principles,,,,,,,,"These underpin the prep and presentation of an IR, informing the content of the report and how information is presented"
77427215-e369-421a-a5cd-db8c1d03aa26,Attribute,d106e9a4-0382-41ce-9d4d-43229a9357ee,Strategic focus and future orientation,,,,,,,,"An integrated report should provide insight into the organisation's strategy, and how it relates to the organisation's ability to create value in the short, medium and long term, and to its use of and effects on the capitals."
d669cf7f-0e42-4234-ab7c-88e7d80fab69,Group,d106e9a4-0382-41ce-9d4d-43229a9357ee,Connectivity of information,,,,,,,,"An integrated report should show a holistic picture of the combination, interrelatedness and dependencies between the factors that affect the organisation’s ability to create value over time"
3ee1cc92-8b93-442c-a438-0acc7ce46b41,Attribute,d669cf7f-0e42-4234-ab7c-88e7d80fab69,The Content Elements,,,,,,,,"The integrated report connects the Content Elements into a total picture that reflects the dynamic and systemic interactions of the organisation’s activities as a whole. For example:
‒ An analysis of existing resource allocation, and how the organisation will combine resources or make further investment to achieve its targeted performance"
0996f59f-9ca1-44fa-8de8-60a5da8bc211,Attribute,d669cf7f-0e42-4234-ab7c-88e7d80fab69,"The past, present and future",,,,,,,,An analysis by the organisation of its activities in the past-to-present period can provide useful information to assess the plausibility of what has been reported concerning the present-to-future period. The explanation of the past-to-present period can also be useful in analyzing current capabilities and the quality of management.
61662bfd-044f-4e3b-adb3-5bd31072a150,Attribute,d669cf7f-0e42-4234-ab7c-88e7d80fab69,The capitals,,,,,,,,"This includes the interdependencies and trade-offs between the capitals, and how changes in their availability, quality and affordability affect the ability of the organisation to create value."
5a8a2611-3ec3-4399-a7d2-8049a60347ee,Attribute,d669cf7f-0e42-4234-ab7c-88e7d80fab69,Financial and other information,,,,,,,,"For example, the implications for: 
‒ Expected revenue growth or market share of research and development policies, technology/know-how or investment in human resources
‒ Cost reduction or new business opportunities of environmental policies, energy efficiency, cooperation with local communities or technologies to tackle social issues
‒ Revenue and profit growth of long-term customer relationships, customer satisfaction or reputation."
5835f2b7-95f6-4fca-a578-8ad54796ea43,Attribute,d669cf7f-0e42-4234-ab7c-88e7d80fab69,Quantitative and qualitative information,,,,,,,,Both qualitative and quantitative information are necessary for an integrated report to properly represent the organisation’s ability to create value as each provides context for the other. Including key performance indicators as part of a narrative explanation can be an effective way to connect quantitative and qualitative information.
4195b265-8129-4407-9fc7-9e5608eccb6f,Attribute,d669cf7f-0e42-4234-ab7c-88e7d80fab69,"Management information, board information and information reported externally",,,,,,,,"For example, it is important for the quantitative indicators in an integrated report to be consistent with the indicators used internally by management and those charged with governance."
5ec5ec56-af11-427b-ba3f-95cb22291b18,Attribute,d669cf7f-0e42-4234-ab7c-88e7d80fab69,"Information in the integrated report, information in the organisation’s other communications, and information from other sources",,,,,,,,"This recognises that all communications from the organisation need to be consistent, and that information the organisation provides is not read in isolation but combined with information from other sources when making assessments."
e17d80ae-5aef-4c9d-af0b-e8500a528e76,Attribute,d106e9a4-0382-41ce-9d4d-43229a9357ee,Stakeholder relationships,,,,,,,,"An integrated report should provide insight into the nature and quality of the organization’s relationships with its key stakeholders, including how and to what extent the organization understands, takes into account and responds to their legitimate needs and interests."
4ca4cb8e-da2d-4d14-b77b-c6c4f706ecbb,Group,d106e9a4-0382-41ce-9d4d-43229a9357ee,Materiality,,,,,,,,"An integrated report should disclose information about matters that substantively affect the organisation’s ability to create value over the short, medium and long term"
296aeff0-a552-42fc-8ead-c45a70d46002,Attribute,4ca4cb8e-da2d-4d14-b77b-c6c4f706ecbb,The materiality determination process,,,,,,,,"The materiality determination process for the purpose of preparing and presenting an integrated report involves: 
• Identifying relevant matters based on their ability to affect value creation
• Evaluating the importance of relevant matters in terms of their known or potential effect on value creation
• Prioritizing the matters based on their relative importance 
• Determining the information to disclose about material matters."
416762fa-d4af-42db-8e0a-d6ad38adf2c1,Attribute,4ca4cb8e-da2d-4d14-b77b-c6c4f706ecbb,Identifying relevant matters,,,,,,,,"Relevant matters are those that have, or may have, an effect on the organisation’s ability to create value. This is determined by considering their effect on the organisation’s strategy, governance, performance or prospects."
c5a14fcc-1b14-47cf-b395-fae5f90eb974,Attribute,4ca4cb8e-da2d-4d14-b77b-c6c4f706ecbb,Evaluating importance,,,,,,,,"Not all relevant matters will be considered material. To be included in an integrated report, a matter also needs to be sufficiently important in terms of its known or potential effect on value creation. This involves evaluating the magnitude of the matter’s effect and, if it is uncertain whether the matter will occur, its likelihood of occurrence."
cc3ea214-9d33-49e0-bef7-5c1b52c041e2,Attribute,4ca4cb8e-da2d-4d14-b77b-c6c4f706ecbb,Prioritising important matters,,,,,,,,"Once the population of important matters is identified, they are prioritised based on their magnitude. This helps to focus on the most important matters when determining how they are reported."
a9e2e053-dd49-437d-8a76-caefccb60bea,Attribute,4ca4cb8e-da2d-4d14-b77b-c6c4f706ecbb,Determining information to disclose,,,,,,,,"Judgement is applied in determining the information to disclose about material matters. This requires consideration from different perspectives, both internal and external, and is assisted by regular engagement with providers of financial capital and others to ensure the integrated report meets its primary purpose."
