ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Description
3efa7be5-b428-4ce5-83b8-421cdc0ca04b,Attribute,4ca4cb8e-da2d-4d14-b77b-c6c4f706ecbb,Reporting boundary,,,,,,,,"Key to the materiality determination process is the concept of the reporting boundary. Determining the boundary for an integrated report has two aspects: 
• The financial reporting entity (i.e. the boundary used for financial reporting purposes)
• Risks, opportunities and outcomes attributable to or associated with other entities/stakeholders beyond the financial reporting entity that have a significant effect on the ability of the financial reporting entity to create value.
The financial reporting entity is central to the reporting boundary because: 
• It is the financial reporting entity in which providers of financial capital invest and therefore need information about
• Using the financial reporting entity enables the information in the financial statements to serve as an anchor or point of reference to which the other information in an integrated report can be related."
01067113-0223-400f-abd0-94f710627b0e,Attribute,4ca4cb8e-da2d-4d14-b77b-c6c4f706ecbb,Financial reporting entity,,,,,,,,"The financial reporting entity identifies which subsidiaries’, joint ventures’ and associates’ transactions and related events are included in the organisation’s financial report. The financial reporting entity is determined according to applicable financial reporting standards which revolve around the concepts of control or significant influence."
a34e5c73-1a7d-4b43-8b37-44025ffebd16,Attribute,4ca4cb8e-da2d-4d14-b77b-c6c4f706ecbb,"Risks, opportunities and outcomes",,,,,,,,"The second aspect of determining the reporting boundary is to identify those risks, opportunities and outcomes attributable to or associated with entities/stakeholders beyond the financial reporting entity that have a significant effect on the ability of the financial reporting entity to create value. These other entities/stakeholders might be “related parties” for the purpose of financial reporting, but will ordinarily extend further."
9bc6b0f5-d365-486e-81b4-8ed09b0c8e12,Attribute,d106e9a4-0382-41ce-9d4d-43229a9357ee,Conciseness,,,,,,,,"An integrated report should be concise. An integrated report includes sufficient context to understand the organisation’s strategy, governance, performance and prospects without being burdened with less relevant information."
e44637bb-42b3-49d4-8fbb-cf46fee8b260,Group,d106e9a4-0382-41ce-9d4d-43229a9357ee,Reliability and completeness,,,,,,,,"An integrated report should include all material matters, both positive and negative, in a balanced way and without material error"
dc79c84a-157f-4072-a8b0-990b1d705b59,Attribute,e44637bb-42b3-49d4-8fbb-cf46fee8b260,Reliability,,,,,,,,"The reliability of information is affected by its balance and freedom from material error. Reliability (which is often referred to as faithful representation) is enhanced by mechanisms such as robust internal control and reporting systems, stakeholder engagement, internal audit or similar functions, and independent, external assurance."
12413fc0-f80e-42fe-a423-c1f27d6e8f0d,Attribute,e44637bb-42b3-49d4-8fbb-cf46fee8b260,Balance,,,,,,,,"A balanced integrated report has no bias in the selection or presentation of information. Information in the report is not slanted, weighted, emphasized, de-emphasized, combined, offset or otherwise manipulated to change the probability that it will be received either favourably or unfavourably. Important methods to ensure balance include: 
• Selection of presentation formats that are not likely to unduly or inappropriately influence assessments made on the basis of the integrated report
• Giving equal consideration to both increases and decreases in the capitals, both strengths and weaknesses of the organisation, both positive and negative performance, etc.
• Reporting against previously reported targets, forecasts, projections and expectations."
d3e112f1-3b3a-4f1f-b22b-6a9ff06f3688,Attribute,e44637bb-42b3-49d4-8fbb-cf46fee8b260,Freedom from material error,,,,,,,,"Freedom from material error does not imply that the information is perfectly accurate in all respects. It does imply that: 
• Processes and controls have been applied to reduce to an acceptably low level the risk that reported information contains a material misstatement
• When information includes estimates, this is clearly communicated, and the nature and limitations of the estimation process are explained."
dbf94a51-23fa-4f2d-8dfc-a85579454f5f,Attribute,e44637bb-42b3-49d4-8fbb-cf46fee8b260,Completeness,,,,,,,,"A complete integrated report includes all material information, both positive and negative. To help ensure that all material information has been identified, consideration is given to what organisations in the same industry are reporting on because certain matters within an industry are likely to be material to all organisations in that industry.  Determining completeness includes considering the extent of information disclosed and its level of specificity or preciseness. This might involve considering potential concerns regarding cost/benefit, competitive advantage and future-oriented information."
b85f8a73-03f9-41f7-a7b5-c3ea531897c0,Attribute,e44637bb-42b3-49d4-8fbb-cf46fee8b260,Cost/benefit,,,,,,,,"Information included in an integrated report is, by nature, central to managing the business. Accordingly, if a matter is important to managing the business, cost should not be a factor in failing to obtain critical information to appropriately assess and manage the matter. An organisation may evaluate cost and benefits when determining the extent, level of specificity, and preciseness of information necessary for an integrated report to meet its primary purpose, but may not refrain entirely from making any disclosure about a material matter on the basis of cost."
891ab86a-088c-4829-9d33-e5978daa3484,Attribute,e44637bb-42b3-49d4-8fbb-cf46fee8b260,Competitive advantage,,,,,,,,"In including information about material matters dealing with competitive advantage (e.g. critical strategies), an organisation considers how to describe the essence of the matter without identifying specific information that might cause a significant loss of competitive advantage. Accordingly, the organisation considers what advantage a competitor could actually gain from information in an integrated report, and balances this against the need for the integrated report to achieve its primary purpose."
d3e1afdf-24ab-4c53-9848-51cf0346cd32,Attribute,e44637bb-42b3-49d4-8fbb-cf46fee8b260,Future-oriented information,,,,,,,,"Legal or regulatory requirements may apply to certain future-oriented information in some jurisdictions, covering for example: 
• The types of disclosures that may be made
• Whether cautionary statements may be required or permitted to highlight uncertainty regarding achievability
• An obligation to publicly update such information. 
Future-oriented information is by nature more uncertain than historical information. Uncertainty is not, however, a reason in itself to exclude such information."
f37987ec-1e32-48a2-84bf-b1aa991caa12,Group,d106e9a4-0382-41ce-9d4d-43229a9357ee,Consistency and comparability,,,,,,,,The information in an integrated report should be presented: (a) on a basis that is consistent over time; and (b) in a way that enables comparison with other organisations to the extent it is material to the organisation’s own ability to create value over time.
339cd798-9911-4edc-b56e-f629a771c72d,Attribute,f37987ec-1e32-48a2-84bf-b1aa991caa12,Consistency,,,,,,,,"Reporting policies are followed consistently from one period to the next unless a change is needed to improve the quality of information reported. This includes reporting the same key performance indicators if they continue to be material across reporting periods. When a significant change has been made, the organisation explains the reason for the change, describing (and quantifying if practicable and material) its effect."
53a0449b-5c23-4299-b797-86c02a6c6616,Attribute,f37987ec-1e32-48a2-84bf-b1aa991caa12,Comparability,,,,,,,,"The specific information in an integrated report will, necessarily, vary from one organisation to another because each organisation creates value in its own unique way. Nonetheless, addressing the questions relating to the Content Elements, which apply to all organisations, helps ensure a suitable level of comparability between organisations. Other powerful tools for enhancing comparability (in both an integrated report itself and any detailed information that it links to) can include: • Using benchmark data, such as industry or regional benchmarks • Presenting information in the form of ratios (e.g. research expenditure as a percentage of sales, or carbon intensity measures such as emissions per unit of output) • Reporting quantitative indicators commonly used by other organisations with similar activities, particularly when standardized definitions are stipulated by an independent organisation (e.g. an industry body). Such indicators are not, however, included in an integrated report unless they are relevant to the individual circumstances of, and are used internally by, the organisation"
1fe7f61d-6789-4b86-8f09-b71d284a9139,Object,82b20597-9f5d-4ec3-8373-ef405451a918,Content Elements,,,,,,,,An IR report includes these elements that are fundamentally linked to each other and are not mutually exclusive
4f0367c2-6d4e-4856-b7d0-bbf8e1470188,Group,1fe7f61d-6789-4b86-8f09-b71d284a9139,Organisational overview and external environment,,,,,,,,What does the organisation do and what are the circumstances under which it operates?
cbeb14f7-b73f-4a19-8a9c-53bb4b821ec1,Attribute,4f0367c2-6d4e-4856-b7d0-bbf8e1470188,External environment,,,,,,,,"Significant factors affecting the external environment include aspects of the legal, commercial, social, environmental and political context that affect the organization’s ability to create value in the short, medium or long term. They can affect the organization directly or indirectly (e.g. by influencing the availability, quality and affordability of a capital that the organization uses or affects). These factors occur in the context of the particular organization, in the context of its industry or region, and in the wider social or planetary context. They may include, for example: • The legitimate needs and interests of key stakeholders • Macro and micro economic conditions, such as economic stability, globalization, and industry trends • Market forces, such as the relative strengths and weaknesses of competitors and customer demand • The speed and effect of technological change • Societal issues, such as population and demographic changes, human rights, health, poverty, collective values and educational systems • Environmental challenges, such as climate change, the loss of ecosystems, and resource shortages as planetary limits are approached • The legislative and regulatory environment in which the organization operates • The political environment in countries where the organization operates and other countries that may affect the ability of the organization to implement its strategy"
23f3e2d4-ce2b-4dd1-92e9-950811a3f9c0,Attribute,1fe7f61d-6789-4b86-8f09-b71d284a9139,Governance,,,,,,,,"How does the organisation's governance structure support its ability to create value in the short, medium and long term?"
732af1b7-9b6d-47d7-a94d-1a493efd8ae2,Group,1fe7f61d-6789-4b86-8f09-b71d284a9139,Business model,,,,,,,,What is the organisation's business model?
a1623620-d1b6-40f7-ba48-eb82b3bf9837,Attribute,732af1b7-9b6d-47d7-a94d-1a493efd8ae2,Inputs,,,,,,,,"An integrated report shows how key inputs relate to the capitals on which the organization depends, or that provide a source of differentiation for the organization, to the extent they are material to understanding the robustness and resilience of the business model. An integrated report does not attempt to provide an exhaustive list of all inputs. Rather, the focus is on those that have a material bearing on the ability to create value in the short, medium and long term, whether or not the capitals from which they are derived are owned by the organization. It may also include a discussion of the nature and magnitude of the significant trade-offs that influence the selection of inputs."
7dd88089-0f1f-4de0-a4e8-81b0cb643884,Attribute,732af1b7-9b6d-47d7-a94d-1a493efd8ae2,Business activities,,,,,,,,"An integrated report describes key business activities. This can include: • How the organization differentiates itself in the market place (e.g. through product differentiation, market segmentation, delivery channels and marketing) • The extent to which the business model relies on revenue generation after the initial point of sale (e.g. extended warranty arrangements or network usage charges) • How the organization approaches the need to innovate • How the business model has been designed to adapt to change."
d8f3c608-6847-4e30-ae76-8456bffe3937,Attribute,732af1b7-9b6d-47d7-a94d-1a493efd8ae2,Outputs,,,,,,,,"An integrated report identifies an organization’s key products and services. There might be other outputs, such as by-products and waste (including emissions), that need to be discussed within the business model disclosure depending on their materiality."
28c36a0b-51b1-4f68-9c9c-55da6aab29fb,Attribute,732af1b7-9b6d-47d7-a94d-1a493efd8ae2,Outcomes,,,,,,,,"An integrated report describes key outcomes. Outcomes are the internal and external consequences (positive and negative) for the capitals as a result of an organization’s business activities and outputs. The description of outcomes includes: • Both internal outcomes (e.g. employee morale, organizational reputation, revenue and cash flows) and external outcomes (e.g. customer satisfaction, tax payments, brand loyalty, and social and environmental effects) • Both positive outcomes (i.e. those that result in a net increase in the capitals and thereby create value) and negative outcomes (i.e. those that result in a net decrease in the capitals and thereby erode value)."
782bf87b-0001-4920-b5fd-7d6939f07cdc,Attribute,1fe7f61d-6789-4b86-8f09-b71d284a9139,Risks and opportunities,,,,,,,,"What are the specific risks and opportunities that affect the organisation's ability to create value over the short, medium and long term, and how is the organisation dealing with them?"
6390d566-5b38-40d9-a01f-cd72fe650a7e,Attribute,1fe7f61d-6789-4b86-8f09-b71d284a9139,Strategy and resource allocation,,,,,,,,Where does the organisation want to go and how does it intend to go there?
c7ebdd7c-e422-4cd1-9b2e-f4c46422c86c,Attribute,1fe7f61d-6789-4b86-8f09-b71d284a9139,Performance,,,,,,,,To what extent has the organisation achieved its strategic objectives for the period and what are its outcomes in terms of effects on the capitals?
cd2b7299-d98b-49bd-a1ab-2382b1e30043,Attribute,1fe7f61d-6789-4b86-8f09-b71d284a9139,Outlook,,,,,,,,"What challenges and uncertainties is the organisation likely to encounter in pursuing its strategy, and what are the potential implications for its business model and future performance?"
fca05669-a08a-4e08-8ee0-2194e91a1cb9,Group,1fe7f61d-6789-4b86-8f09-b71d284a9139,Basis of preparation and presentation,,,,,,,,How does the organisation determine what matters to include in the integrated report and how are such matters quantified or evaluated?
0e698bb5-6bf3-46f4-89b1-440fd647a3c6,Attribute,fca05669-a08a-4e08-8ee0-2194e91a1cb9,Summary of materiality determination process,,,,,,,,"An integrated report includes a summary of the organization’s materiality determination process and key judgements. This may include: • Brief description of the process used to identify relevant matters, evaluate their importance and narrow them down to material matters • Identification of the role of those charged with governance and key personnel in the identification and prioritization of material matters A link to where a more detailed description of the materiality determination process can be found may also be included."
ac69c93b-179b-485f-8aeb-f1e3ded79c0d,Attribute,fca05669-a08a-4e08-8ee0-2194e91a1cb9,Reporting boundary,,,,,,,,"An integrated report identifies its reporting boundary and explains how it has been determined. Material risks, opportunities and outcomes attributable to or associated with entities that are included in the financial reporting entity, are reported on in the organization’s integrated report. Risks, opportunities and outcomes attributable to or associated with other entities/stakeholders are reported on in an integrated report to the extent they materially affect the ability of the financial reporting entity to create value. Practical issues might limit the nature and extent of information that can be presented in an integrated report. For example: • The availability of reliable data with respect to entities the financial reporting entity does not control • The inherent inability to identify all risks, opportunities and outcomes that will materially affect the ability of the financial reporting entity to create value, particularly in the long term. It may be appropriate to disclose such limitations, and actions being taken to overcome them, in an integrated report."
d8c3cd64-c6e1-4402-a417-b02a73f4352a,Attribute,fca05669-a08a-4e08-8ee0-2194e91a1cb9,Summary of significant frameworks and methods,,,,,,,,"An integrated report includes a summary of the significant frameworks and methods used to quantify or evaluate material matters included in the report (e.g. the applicable financial reporting standards used for compiling financial information, a company-defined formula for measuring customer satisfaction, or an industry-based framework for evaluating risks). More detailed explanations might be provided in other communications. When information in an integrated report is similar to or based on other information published by the organization, it is prepared on the same basis as, or is easily reconcilable with, that other information. For example, when a key performance indicator covers a similar topic to, or is based on information published in the organization’s financial statements or sustainability report, it is prepared on the same basis, and for the same period, as that other information."
