ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,level,Code Group,Code
4d35a6b0-1604-4358-ba35-a1a2da66068d,Layer,,NAICS (2022),,,,,,,,0,NAICS 2022,
44bf8cb0-578a-4925-a3f9-9347411f110a,Object,4d35a6b0-1604-4358-ba35-a1a2da66068d,"Agriculture, Forestry, Fishing and Hunting",,,,,,,,1,NAICS 2022,11
36afc42f-7d6f-437c-8d95-c7917454cf82,Group,44bf8cb0-578a-4925-a3f9-9347411f110a,Crop Production,,,,,,,,2,NAICS 2022,111
2283f7d5-cf6d-44c1-99eb-c9ada4336d7d,Group,36afc42f-7d6f-437c-8d95-c7917454cf82,Oilseed and Grain Farming,,,,,,,,3,NAICS 2022,1111
39f659b8-261c-4314-8916-455af904f7a0,Group,2283f7d5-cf6d-44c1-99eb-c9ada4336d7d,Soybean Farming,,,,,,,,4,NAICS 2022,11111
f56fddee-ee66-433b-afbc-c7902e117e48,Attribute,39f659b8-261c-4314-8916-455af904f7a0,Soybean Farming,,,,,,,,5,NAICS 2022,111110
e52fc963-0d6f-4231-9420-9a536c8a458f,Group,2283f7d5-cf6d-44c1-99eb-c9ada4336d7d,Oilseed (except Soybean) Farming,,,,,,,,4,NAICS 2022,11112
626321fb-160a-4b56-aa5c-00a57130e746,Attribute,e52fc963-0d6f-4231-9420-9a536c8a458f,Oilseed (except Soybean) Farming,,,,,,,,5,NAICS 2022,111120
733f1577-4fcd-486e-9e8e-922dea8e592f,Group,2283f7d5-cf6d-44c1-99eb-c9ada4336d7d,Dry Pea and Bean Farming,,,,,,,,4,NAICS 2022,11113
17f54acf-507f-4433-94cf-4f9bbdcc9602,Attribute,733f1577-4fcd-486e-9e8e-922dea8e592f,Dry Pea and Bean Farming,,,,,,,,5,NAICS 2022,111130
493d09aa-10bc-446d-a546-78125eee77e6,Group,2283f7d5-cf6d-44c1-99eb-c9ada4336d7d,Wheat Farming,,,,,,,,4,NAICS 2022,11114
990b10e0-c796-4e3c-a0a6-b62715cb5977,Attribute,493d09aa-10bc-446d-a546-78125eee77e6,Wheat Farming,,,,,,,,5,NAICS 2022,111140
2d0120ef-80bb-40cb-af24-1ed09dc729fb,Group,2283f7d5-cf6d-44c1-99eb-c9ada4336d7d,Corn Farming,,,,,,,,4,NAICS 2022,11115
7952c7be-8ae3-449e-8101-291fdf8629e4,Attribute,2d0120ef-80bb-40cb-af24-1ed09dc729fb,Corn Farming,,,,,,,,5,NAICS 2022,111150
7dbea50b-5e3a-43f7-8e91-40bd6e1dbe7c,Group,2283f7d5-cf6d-44c1-99eb-c9ada4336d7d,Rice Farming,,,,,,,,4,NAICS 2022,11116
91207694-cb1d-4c8f-9d1b-76b80e0301eb,Attribute,7dbea50b-5e3a-43f7-8e91-40bd6e1dbe7c,Rice Farming,,,,,,,,5,NAICS 2022,111160
804141c4-0aaf-4718-abd3-6b93da1c271a,Group,2283f7d5-cf6d-44c1-99eb-c9ada4336d7d,Other Grain Farming,,,,,,,,4,NAICS 2022,11119
7f9a5361-af52-4569-8fe1-ca0bb4da5fe1,Attribute,804141c4-0aaf-4718-abd3-6b93da1c271a,Oilseed and Grain Combination Farming,,,,,,,,5,NAICS 2022,111191
68b19d60-d2e1-4132-a2ce-76848eeeb61a,Attribute,804141c4-0aaf-4718-abd3-6b93da1c271a,All Other Grain Farming,,,,,,,,5,NAICS 2022,111199
1cea06e8-3376-4d18-a772-fd4d8d929adb,Group,36afc42f-7d6f-437c-8d95-c7917454cf82,Vegetable and Melon Farming,,,,,,,,3,NAICS 2022,1112
058a776e-1762-4de0-b997-cd6484b1e6ef,Group,1cea06e8-3376-4d18-a772-fd4d8d929adb,Vegetable and Melon Farming,,,,,,,,4,NAICS 2022,11121
8a05406a-5f7e-4a0f-a8cc-17e5a59aedec,Attribute,058a776e-1762-4de0-b997-cd6484b1e6ef,Potato Farming,,,,,,,,5,NAICS 2022,111211
b6cd0116-0a4f-4c81-b485-9a32f2250caf,Attribute,058a776e-1762-4de0-b997-cd6484b1e6ef,Other Vegetable (except Potato) and Melon Farming,,,,,,,,5,NAICS 2022,111219
20375fdb-b1dd-472f-9b77-e3676c94fee3,Group,36afc42f-7d6f-437c-8d95-c7917454cf82,Fruit and Tree Nut Farming,,,,,,,,3,NAICS 2022,1113
de80d110-2c37-415b-9a96-3ce610a5a7e9,Group,20375fdb-b1dd-472f-9b77-e3676c94fee3,Orange Groves,,,,,,,,4,NAICS 2022,11131
d5d77420-a3c6-4887-91d3-f15c93740315,Attribute,de80d110-2c37-415b-9a96-3ce610a5a7e9,Orange Groves,,,,,,,,5,NAICS 2022,111310
0206ad4c-57ea-46c2-85a6-3a47dfb62b78,Group,20375fdb-b1dd-472f-9b77-e3676c94fee3,Citrus (except Orange) Groves,,,,,,,,4,NAICS 2022,11132
0f2e8c2c-4584-4290-83a7-b8eae429de17,Attribute,0206ad4c-57ea-46c2-85a6-3a47dfb62b78,Citrus (except Orange) Groves,,,,,,,,5,NAICS 2022,111320
bf9c4630-b82e-4d31-a5a0-4fd5f84b2f37,Group,20375fdb-b1dd-472f-9b77-e3676c94fee3,Noncitrus Fruit and Tree Nut Farming,,,,,,,,4,NAICS 2022,11133
