ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Description,Activity,NACE Code,Sector Code
9565f948-499d-46de-ad98-cacf4c57ba38,Transition,,,912f8a23-7e5f-41cc-9db6-63da0f0f242c,33620422-b342-43b1-88d1-ab08cebae81a,,,,,,,,,
54efd259-57b2-4f2b-b5a7-de6038cdf458,Attribute,ab12b1ea-f89e-4511-ad9e-3c1208fdcb3d,1.4,,"daff800e-bebe-47dd-ad11-2a1920c0096a,74530a7e-6c50-443f-bf37-c4bc4d2f7a7e",,,,,,Conservation forestry,The activity complies with the criteria set out in Appendix A to this Annex.,"(51) Forest area that has a long-term (ten years or more) documented management plan, aiming at defined management goals, and which is periodically revised, FAO Global Resources Assessment 2020. Terms and definitions (version of [adoption date]: http://www.fao.org/3/I8661EN/i8661en.pdf). (52) The primary designated management objective assigned to a management unit (FAO Global Resources Assessment 2020. Terms and definitions version of [adoption date]: http://www.fao.org/3/I8661EN/i8661en.pdf). (53) Forest where the management objective is protection of soil and water. (FAO Global Resources Assessment 2020. Terms and definitions version of [adoption date]: http://www.fao.org/3/I8661EN/i8661en.pdf). (54) Forest where the management objective is conservation of biological diversity. Includes but is not limited to areas designated for biodiversity conservation within the protected areas. (FAO Global Resources Assessment 2020. Terms and definitions version of [adoption date]: http://www.fao.org/3/I8661EN/i8661en.pdf). (55) Forest where the management objective is social services. (FAO Global Resources Assessment 2020. Terms and definitions version of [adoption date]: http://www.fao.org/3/I8661EN/i8661en.pdf) (56) The stewardship and use of forests and forest lands in a way, and at a rate, that maintains their biodiversity, productivity, regeneration capacity, vitality and their potential to fulfil, now and in the future, relevant ecological, economic and social functions, at local, national, and global levels, and that does not cause damage to other ecosystems. (57) Annex 2 of the Resolution L2. Pan-European Operational Level Guidelines for Sustainable Forest Management. Third Ministerial Conference on the Protection of Forests in Europe 2-4 June 1998, Lisbon/Portugal (version of [adoption date]: <a class=""popover-link"" href=""https://foresteurope.org/wp-content/uploads/2016/10/MC_lisbon_resolutionL2_with_annexes.pdf#page=18"" target=""_blank"">https://foresteurope.org/wp-content/uploads/2016/10/MC_lisbon_resolutionL2_with_annexes.pdf#page=18</a>). (58) Land with high-carbon stock means wetlands, including peatland, and continuously forested areas within the meaning of Article 29(4)(a), (b) and (c) of Directive (EU) 2018/2001. (59) 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories (version of [adoption date]: https://www.ipcc-nggip.iges.or.jp/public/2019rf/). (60) Forest area that is designated to be retained as forest and may not be converted to other land use. (61) ‘Sourcing area’ means the geographically defined area from which the forest biomass feedstock is sourced, from which reliable and independent information is available and where conditions are sufficiently homogeneous to evaluate the risk of the sustainability and legality characteristics of the forest biomass. (62) Which implements in the Union the Stockholm Convention on persistent organic pollutants (OJ L 209, 31.7.2006, p. 3.). (63) The WHO Recommended Classification of Pesticides by Hazard (version 2019), (version of [adoption date]: https://apps.who.int/iris/bitstream/handle/10665/332193/9789240005662-eng.pdf?ua=1).",
34e8b019-8d34-4f39-9ff5-99bb00ce1b6f,Transition,,,54efd259-57b2-4f2b-b5a7-de6038cdf458,daff800e-bebe-47dd-ad11-2a1920c0096a,,,,,,,,,
dfeda64b-392d-4912-9695-218714181beb,Transition,,,54efd259-57b2-4f2b-b5a7-de6038cdf458,74530a7e-6c50-443f-bf37-c4bc4d2f7a7e,,,,,,,,,
f8e30895-2e38-4722-8727-77fc91f299b3,Group,68948e69-31cd-4f23-9e5b-8821e6375104,Environmental protection and restoration activities,,,,,,,,,,,
ce493370-b93f-4bf4-8b24-165b9c39262c,Attribute,f8e30895-2e38-4722-8727-77fc91f299b3,2.1,,"af54750f-dcb8-4903-9d48-63bb9f460862,ef16e6f9-c7bb-4c4f-b5a7-d6c1da8900fc",,,,,,Restoration of wetlands,The activity complies with the criteria set out in Appendix A to this Annex.,"(69) Ramsar Convention (2002) Principles and guidelines for wetland restoration. Adopted by Resolution VIII.16 (2002) of the Ramsar Convention (version of [adoption date]: <a class=""popover-link"" href=""https://www.ramsar.org/sites/default/files/documents/pdf/guide/guide-restoration.pdf"" target=""_blank"">https://www.ramsar.org/sites/default/files/documents/pdf/guide/guide-restoration.pdf</a>). (70) Ramsar Convention (2002) Resolution VIII.14 New Guidelines for management planning for Ramsar sites and other wetlands (version of [adoption date]: <a class=""popover-link"" href=""https://www.ramsar.org/sites/default/files/documents/pdf/res/key_res_viii_14_e.pdf"" target=""_blank"">https://www.ramsar.org/sites/default/files/documents/pdf/res/key_res_viii_14_e.pdf</a>). (71) 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories (version of [adoption date]: https://www.ipcc-nggip.iges.or.jp/public/2019rf/). (72) Which implements in the Union the Stockholm Convention on persistent organic pollutants (OJ L 209, 31.7.2006, p. 3). (73) The WHO Recommended Classification of Pesticides by Hazard (version 2019), (version of [adoption date]: <a class=""popover-link"" href=""https://apps.who.int/iris/bitstream/handle/10665/332193/9789240005662-eng.pdf?ua=1"" target=""_blank"">https://apps.who.int/iris/bitstream/handle/10665/332193/9789240005662-eng.pdf?ua=1</a>).",
51d8df1d-393d-426c-bdc7-e33e46d4abf3,Transition,,,ce493370-b93f-4bf4-8b24-165b9c39262c,af54750f-dcb8-4903-9d48-63bb9f460862,,,,,,,,,
a83db92e-e36c-4579-be30-03bcdfe79e18,Transition,,,ce493370-b93f-4bf4-8b24-165b9c39262c,ef16e6f9-c7bb-4c4f-b5a7-d6c1da8900fc,,,,,,,,,
45d09f55-4d59-4798-80a9-0209800aea62,Group,68948e69-31cd-4f23-9e5b-8821e6375104,Manufacturing,,,,,,,,,,,
a64a145f-329b-40d7-b354-d25776fad658,Attribute,45d09f55-4d59-4798-80a9-0209800aea62,3.1,,"8b2b21d6-f83e-4788-92e7-28e35b35f8dc,eb7a29ef-1e4a-447c-9624-eb5903726db0",,,,,,Manufacture of renewable energy technologies,The activity complies with the criteria set out in Appendix A to this Annex.,,
a322060f-95b5-4290-96d1-9f056fc8a576,Transition,,,a64a145f-329b-40d7-b354-d25776fad658,8b2b21d6-f83e-4788-92e7-28e35b35f8dc,,,,,,,,,
c9b1e279-ca0a-427b-afab-863476a805b7,Transition,,,a64a145f-329b-40d7-b354-d25776fad658,eb7a29ef-1e4a-447c-9624-eb5903726db0,,,,,,,,,
6f1c34dc-31bf-43e9-91e5-32a33b40c382,Attribute,45d09f55-4d59-4798-80a9-0209800aea62,3.2,,"46851eef-e700-4eb1-8e75-a59329c72dab,211d6a41-e4fb-4b48-b6cd-53978ecb7053",,,,,,Manufacture of equipment for the production and use of hydrogen,The activity complies with the criteria set out in Appendix A to this Annex.,,
187a3088-2faa-40e2-ae0c-e218af92774b,Transition,,,6f1c34dc-31bf-43e9-91e5-32a33b40c382,46851eef-e700-4eb1-8e75-a59329c72dab,,,,,,,,,
62403841-87ca-4658-9015-411af174cc05,Transition,,,6f1c34dc-31bf-43e9-91e5-32a33b40c382,211d6a41-e4fb-4b48-b6cd-53978ecb7053,,,,,,,,,
5975618a-fcef-4f49-b620-afdcb02c5c4e,Attribute,45d09f55-4d59-4798-80a9-0209800aea62,3.3,,"2f305aeb-aa96-4d52-87b6-4d931ffc86f6,645b0cb3-e045-446e-96d6-762f641c375e",,,,,,Manufacture of low carbon technologies for transport,The activity complies with the criteria set out in Appendix A to this Annex.,"(74) For points (j) to (m), the criteria related to retrofitting are covered in Sections 6.9 and 6.12 of this Annex. (75) As referred to in Article 4(1), point (a), of Regulation (EU) 2018/858 of the European Parliament and of the Council of 30 May 2018 on the approval and market surveillance of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles, amending Regulations (EC) No 715/2007 and (EC) No 595/2009 and repealing Directive 2007/46/EC (OJ L 151, 14.06.2018, p. 1). (76) As set out in point 3 of part C of Annex I to Regulation (EU) 2018/858. (77) Regulation (EC) No 595/2009 of the European Parliament and of the Council of 18 June 2009 on type-approval of motor vehicles and engines with respect to emissions from heavy duty vehicles (Euro VI) and on access to vehicle repair and maintenance information and amending Regulation (EC) No 715/2007 and Directive 2007/46/EC and repealing Directives 80/1269/EEC, 2005/55/EC and 2005/78/EC (OJ L 188, 18.7.2009, p. 1). (78) Commission Regulation (EU) No 582/2011 of 25 May 2011 implementing and amending Regulation (EC) No 595/2009 of the European Parliament and of the Council with respect to emissions from heavy duty vehicles (Euro VI) and amending Annexes I and III to Directive 2007/46/EC of the European Parliament and of the Council (OJ L 167, 25.6.2011, p. 1). (79) Until 31/12/2022, the EURO VI, step E as set out in Regulation (EC) No 595/2009. (80) As defined in Article 4(1), points (a) and (b) of Regulation (EU) 2018/858). (81) Regulation (EU) 2019/631 of the European Parliament and of the Council of 17 April 2019 setting CO2 emission performance standards for new passenger cars and for new light commercial vehicles, and repealing Regulations (EC) No 443/2009 and (EU) No 510/2011 (OJ L 111, 25.4.2019, p. 13). (82) As defined in Article 4 of Regulation (EU) No 168/2013 of the European Parliament and of the Council of 15 January 2013 on the approval and market surveillance of two- or three-wheel vehicles and quadricycles (OJ L 60, 2.3.2013, p. 52). (83) Regulation (EU) No 168/2013 of the European Parliament and of the Council of 15 January 2013 on the approval and market surveillance of two- or three-wheel vehicles and quadricycles (OJ L 60, 2.3.2013, p. 52). (84) Regulation (EU) 2019/1242 of the European Parliament and of the Council of 20 June 2019 setting CO2 emission performance standards for new heavy-duty vehicles and amending Regulations (EC) No 595/2009 and (EU) 2018/956 of the European Parliament and of the Council and Council Directive 96/53/EC (OJ L 198, 25.7.2019, p. 202). (85) The Energy Efficiency Operational Indicator is defined as the ratio of mass of CO<sub>2</sub> emitted per unit of transport work. It is a representative value of the energy efficiency of the ship operation over a consistent period which represents the overall trading pattern of the vessel. Guidance on how to calculate this indicator is provided in the document MEPC.1/Circ. 684 from IMO. (86) Energy Efficiency Design Index (version of [adoption date]: http://www.imo.org/fr/MediaCentre/HotTopics/GHG/Pages/EEDI.aspx). (87) EEDI requirements applicable on 1 April 2022 as agreed by the Marine Environment Protection Committee of the International Maritime Organization on its seventy fourth session. (88) Fuels that meet the technical screening criteria specified in Sections 3.10 and 4.13 of this Annex. (89) Fuels that meet the technical screening criteria specified in Sections 3.10 and 4.13 of this Annex. (90) Directive 2000/53/EC of the European Parliament and of the Council of 18 September 2000 on end-of life vehicles (OJ L 269, 21.10.2000, p. 34).",
2f608f8f-8353-4163-8f3f-ad257050c6ca,Transition,,,5975618a-fcef-4f49-b620-afdcb02c5c4e,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,,,,,,,,,
e1dd14ba-9c95-43b7-8540-038cb488ce31,Transition,,,5975618a-fcef-4f49-b620-afdcb02c5c4e,645b0cb3-e045-446e-96d6-762f641c375e,,,,,,,,,
f27b899b-46eb-4796-a68c-5e000f71f45c,Attribute,45d09f55-4d59-4798-80a9-0209800aea62,3.4,,"00b8cac1-ea2f-40e2-9362-d4bfaf5a0c09,f8b27976-c25b-46e8-8071-d9e19f90ac6a",,,,,,Manufacture of batteries,The activity complies with the criteria set out in Appendix A to this Annex.,"(91) Directive 2006/66/EC of the European Parliament and of the Council of 6 September 2006 on batteries and accumulators and waste batteries and accumulators and repealing Directive 91/157/EEC (OJ L 266, 26.9.2006, p. 1). (92) Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control) (OJ L 334, 17.12.2010, p. 17) (93) Regulation (EC) No 1907/2006 of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC (OJ L 396, 30.12.2006, p. 1).",
701596cc-8fe4-4cab-a3e5-553322c6a846,Transition,,,f27b899b-46eb-4796-a68c-5e000f71f45c,00b8cac1-ea2f-40e2-9362-d4bfaf5a0c09,,,,,,,,,
2150e52b-e0dc-4420-8484-6555b1d415a8,Transition,,,f27b899b-46eb-4796-a68c-5e000f71f45c,f8b27976-c25b-46e8-8071-d9e19f90ac6a,,,,,,,,,
ccd4a4d6-1277-478f-ac83-55fd582bbc3d,Attribute,45d09f55-4d59-4798-80a9-0209800aea62,3.5,,"a5d0b9cd-d488-408b-9153-90c63477f44f,2c86bda4-5004-4e59-91b7-eee5a38cb032",,,,,,Manufacture of energy efficiency equipment for buildings,The activity complies with the criteria set out in Appendix A to this Annex.,"(94) Where relevant, the U-value is calculated according to the applicable standards, e.g. EN ISO 10077-1:2017 (windows and doors), EN ISO 12631:2017 (curtain walls) and EN ISO 6946:2017 (other building components and elements). (95) Regulation (EU) 2017/1369 of the European Parliament and of the Council of 4 July 2017 setting a framework for energy labelling and repealing Directive 2010/30/EU (OJ L 198, 28.7.2017, p. 1).",
4bba8d99-f722-494c-a639-792b0abe3ccf,Transition,,,ccd4a4d6-1277-478f-ac83-55fd582bbc3d,a5d0b9cd-d488-408b-9153-90c63477f44f,,,,,,,,,
d9e40e64-43b4-48f0-aaf1-50916accec10,Transition,,,ccd4a4d6-1277-478f-ac83-55fd582bbc3d,2c86bda4-5004-4e59-91b7-eee5a38cb032,,,,,,,,,
162d6a36-67a3-4ffa-a5a8-3f026549d8e7,Attribute,45d09f55-4d59-4798-80a9-0209800aea62,3.6,,"cd318db6-f3b9-4d46-bb84-d1e9e67c2867,c0860637-c398-4130-aac2-2dbed21e0875",,,,,,Manufacture of other low carbon technologies,The activity complies with the criteria set out in Appendix A to this Annex.,"(96) Commission Recommendation 2013/179/EU of 9 April 2013 on the use of common methods to measure and communicate the life cycle environmental performance of products and organisations (OJ L 124, 4.5.2013, p. 1). (97) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (98) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html).",
5d07f853-20fe-4e03-9075-a9775b087c60,Transition,,,162d6a36-67a3-4ffa-a5a8-3f026549d8e7,cd318db6-f3b9-4d46-bb84-d1e9e67c2867,,,,,,,,,
1cfa712b-2eae-4937-8518-f6aae12dad6c,Transition,,,162d6a36-67a3-4ffa-a5a8-3f026549d8e7,c0860637-c398-4130-aac2-2dbed21e0875,,,,,,,,,
b5e497f9-6fe8-4bee-a6ef-f8b063efde90,Attribute,45d09f55-4d59-4798-80a9-0209800aea62,3.7,,"5525cc34-796d-4bca-ad4a-d948eaf11283,45bba99b-8357-44cd-8272-fc2cf13e3eaf",,,,,,Manufacture of cement,The activity complies with the criteria set out in Appendix A to this Annex.,"(99) Calculated in accordance with Commission Delegated Regulation (EU) 2019/331 of 19 December 2018 determining transitional Union-wide rules for harmonised free allocation of emission allowances pursuant to Article 10a of Directive 2003/87/EC of the European Parliament and of the Council (OJ L 59, 27.2.2019, p. 8). (100) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Commission Implementing Regulation (EU) 2021/447 of 12 March 2021 determining revised benchmark values for free allocation of emission allowances for the period from 2021 to 2025 pursuant to Article 10a(2) of Directive 2003/87/EC of the European Parliament and of the Council, (OJ L 87, 15.3.2021, p. 29). (101) Calculated in accordance with Regulation (EU) 2019/331. (102) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) for grey cement clinker as set out in the Annex to the Implementing Regulation (EU) 2021/447, multiplied by the clinker to cement ratio of 0,65. (103) Commission Implementing Decision 2013/163/EU of 26 March 2013 establishing the best available techniques (BAT) conclusions under Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions for the production of cement, lime and magnesium oxide (OJ L 100, 9.4.2013, p. 1). (104) See Best Available Techniques Reference Document (BREF) on Economics and Cross-Media Effects (version of [adoption date]: https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/ecm_bref_0706.pdf).",
9340b355-7e6d-429c-8081-762b7a4c99e0,Transition,,,b5e497f9-6fe8-4bee-a6ef-f8b063efde90,5525cc34-796d-4bca-ad4a-d948eaf11283,,,,,,,,,
ff849684-f7c8-4b34-8165-11522f749e25,Transition,,,b5e497f9-6fe8-4bee-a6ef-f8b063efde90,45bba99b-8357-44cd-8272-fc2cf13e3eaf,,,,,,,,,
d9b28ea6-b428-4069-930b-2b3e1f55ec8f,Attribute,45d09f55-4d59-4798-80a9-0209800aea62,3.8,,"c1a35a3a-a078-434b-a963-4db59397fdaf,8bb63e80-6183-42c3-93d1-6acaba911ffb",,,,,,Manufacture of aluminium,The activity complies with the criteria set out in Appendix A to this Annex.,"(105) Combined to a single threshold resulting in the sum of direct and indirect emissions, calculated as the average value of the top 10% of installations based on the data collected in the context of establishing the EU ETS industrial benchmarks for the period of 2021-2026 and calculated in accordance with the methodology for setting the benchmarks set out in Directive 2003/87/EC plus the substantial contribution to climate change mitigation criterion for electricity generation (100gCO2e/kWh) multiplied by the average energy efficiency of aluminium manufacturing (15.5 MWh/t Al). (106) Calculated in accordance with Regulation (EU) 2019/331. (107) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (108) The aluminium manufactured is the unwrought non alloy liquid aluminium produced from electrolysis. (109) Indirect greenhouse gas emissions are the life-cycle greenhouse gas emissions produced from the generation of the electricity used for the manufacturing of primary aluminium. (110) Commission Implementing Decision (EU) 2016/1032 of 13 June 2016 establishing best available techniques (BAT) conclusions, under Directive 2010/75/EU of the European Parliament and of the Council, for the non-ferrous metals industries (OJ L 174, 30.6.2016, p. 32).",
44129c34-5ea7-4ee1-9923-f51b4ab7e1b0,Transition,,,d9b28ea6-b428-4069-930b-2b3e1f55ec8f,c1a35a3a-a078-434b-a963-4db59397fdaf,,,,,,,,,
9fd95e7a-f35f-4d62-a5ed-b737bdc2ea10,Transition,,,d9b28ea6-b428-4069-930b-2b3e1f55ec8f,8bb63e80-6183-42c3-93d1-6acaba911ffb,,,,,,,,,
