ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Activity,Exact DNSH,Footnotes
d3443568-5ad3-48fe-b8dc-3f08eb58b3d3,Attribute,897cf96d-8a7d-41c0-b253-32a5d0ebcd9a,3.1,,,,,,,,Manufacture of renewable energy technologies,The activity complies with the criteria set out in Appendix A to this Annex.,
c57a873d-cb33-4e8c-a1aa-256afb00f937,Attribute,897cf96d-8a7d-41c0-b253-32a5d0ebcd9a,3.2,,,,,,,,Manufacture of equipment for the production and use of hydrogen,The activity complies with the criteria set out in Appendix A to this Annex.,
69e32353-c918-42a9-af7e-baf5fc59acad,Attribute,897cf96d-8a7d-41c0-b253-32a5d0ebcd9a,3.3,,,,,,,,Manufacture of low carbon technologies for transport,The activity complies with the criteria set out in Appendix A to this Annex.,"(74) For points (j) to (m), the criteria related to retrofitting are covered in Sections 6.9 and 6.12 of this Annex. (75) As referred to in Article 4(1), point (a), of Regulation (EU) 2018/858 of the European Parliament and of the Council of 30 May 2018 on the approval and market surveillance of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles, amending Regulations (EC) No 715/2007 and (EC) No 595/2009 and repealing Directive 2007/46/EC (OJ L 151, 14.06.2018, p. 1). (76) As set out in point 3 of part C of Annex I to Regulation (EU) 2018/858. (77) Regulation (EC) No 595/2009 of the European Parliament and of the Council of 18 June 2009 on type-approval of motor vehicles and engines with respect to emissions from heavy duty vehicles (Euro VI) and on access to vehicle repair and maintenance information and amending Regulation (EC) No 715/2007 and Directive 2007/46/EC and repealing Directives 80/1269/EEC, 2005/55/EC and 2005/78/EC (OJ L 188, 18.7.2009, p. 1). (78) Commission Regulation (EU) No 582/2011 of 25 May 2011 implementing and amending Regulation (EC) No 595/2009 of the European Parliament and of the Council with respect to emissions from heavy duty vehicles (Euro VI) and amending Annexes I and III to Directive 2007/46/EC of the European Parliament and of the Council (OJ L 167, 25.6.2011, p. 1). (79) Until 31/12/2022, the EURO VI, step E as set out in Regulation (EC) No 595/2009. (80) As defined in Article 4(1), points (a) and (b) of Regulation (EU) 2018/858). (81) Regulation (EU) 2019/631 of the European Parliament and of the Council of 17 April 2019 setting CO2 emission performance standards for new passenger cars and for new light commercial vehicles, and repealing Regulations (EC) No 443/2009 and (EU) No 510/2011 (OJ L 111, 25.4.2019, p. 13). (82) As defined in Article 4 of Regulation (EU) No 168/2013 of the European Parliament and of the Council of 15 January 2013 on the approval and market surveillance of two- or three-wheel vehicles and quadricycles (OJ L 60, 2.3.2013, p. 52). (83) Regulation (EU) No 168/2013 of the European Parliament and of the Council of 15 January 2013 on the approval and market surveillance of two- or three-wheel vehicles and quadricycles (OJ L 60, 2.3.2013, p. 52). (84) Regulation (EU) 2019/1242 of the European Parliament and of the Council of 20 June 2019 setting CO2 emission performance standards for new heavy-duty vehicles and amending Regulations (EC) No 595/2009 and (EU) 2018/956 of the European Parliament and of the Council and Council Directive 96/53/EC (OJ L 198, 25.7.2019, p. 202). (85) The Energy Efficiency Operational Indicator is defined as the ratio of mass of CO<sub>2</sub> emitted per unit of transport work. It is a representative value of the energy efficiency of the ship operation over a consistent period which represents the overall trading pattern of the vessel. Guidance on how to calculate this indicator is provided in the document MEPC.1/Circ. 684 from IMO. (86) Energy Efficiency Design Index (version of [adoption date]: http://www.imo.org/fr/MediaCentre/HotTopics/GHG/Pages/EEDI.aspx). (87) EEDI requirements applicable on 1 April 2022 as agreed by the Marine Environment Protection Committee of the International Maritime Organization on its seventy fourth session. (88) Fuels that meet the technical screening criteria specified in Sections 3.10 and 4.13 of this Annex. (89) Fuels that meet the technical screening criteria specified in Sections 3.10 and 4.13 of this Annex. (90) Directive 2000/53/EC of the European Parliament and of the Council of 18 September 2000 on end-of life vehicles (OJ L 269, 21.10.2000, p. 34)."
8b328052-ff35-4990-9da2-89cbcbcbb128,Attribute,897cf96d-8a7d-41c0-b253-32a5d0ebcd9a,3.4,,,,,,,,Manufacture of batteries,The activity complies with the criteria set out in Appendix A to this Annex.,"(91) Directive 2006/66/EC of the European Parliament and of the Council of 6 September 2006 on batteries and accumulators and waste batteries and accumulators and repealing Directive 91/157/EEC (OJ L 266, 26.9.2006, p. 1). (92) Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control) (OJ L 334, 17.12.2010, p. 17) (93) Regulation (EC) No 1907/2006 of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC (OJ L 396, 30.12.2006, p. 1)."
500f205b-3cbc-441c-9b70-d4317ca784ea,Attribute,897cf96d-8a7d-41c0-b253-32a5d0ebcd9a,3.5,,,,,,,,Manufacture of energy efficiency equipment for buildings,The activity complies with the criteria set out in Appendix A to this Annex.,"(94) Where relevant, the U-value is calculated according to the applicable standards, e.g. EN ISO 10077-1:2017 (windows and doors), EN ISO 12631:2017 (curtain walls) and EN ISO 6946:2017 (other building components and elements). (95) Regulation (EU) 2017/1369 of the European Parliament and of the Council of 4 July 2017 setting a framework for energy labelling and repealing Directive 2010/30/EU (OJ L 198, 28.7.2017, p. 1)."
65b8367c-a941-4f60-8b64-49655f0de9e8,Attribute,897cf96d-8a7d-41c0-b253-32a5d0ebcd9a,3.6,,,,,,,,Manufacture of other low carbon technologies,The activity complies with the criteria set out in Appendix A to this Annex.,"(96) Commission Recommendation 2013/179/EU of 9 April 2013 on the use of common methods to measure and communicate the life cycle environmental performance of products and organisations (OJ L 124, 4.5.2013, p. 1). (97) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (98) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html)."
708f76cd-b2b5-4d5c-aa17-b0b0c5489363,Attribute,897cf96d-8a7d-41c0-b253-32a5d0ebcd9a,3.7,,,,,,,,Manufacture of cement,The activity complies with the criteria set out in Appendix A to this Annex.,"(99) Calculated in accordance with Commission Delegated Regulation (EU) 2019/331 of 19 December 2018 determining transitional Union-wide rules for harmonised free allocation of emission allowances pursuant to Article 10a of Directive 2003/87/EC of the European Parliament and of the Council (OJ L 59, 27.2.2019, p. 8). (100) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Commission Implementing Regulation (EU) 2021/447 of 12 March 2021 determining revised benchmark values for free allocation of emission allowances for the period from 2021 to 2025 pursuant to Article 10a(2) of Directive 2003/87/EC of the European Parliament and of the Council, (OJ L 87, 15.3.2021, p. 29). (101) Calculated in accordance with Regulation (EU) 2019/331. (102) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) for grey cement clinker as set out in the Annex to the Implementing Regulation (EU) 2021/447, multiplied by the clinker to cement ratio of 0,65. (103) Commission Implementing Decision 2013/163/EU of 26 March 2013 establishing the best available techniques (BAT) conclusions under Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions for the production of cement, lime and magnesium oxide (OJ L 100, 9.4.2013, p. 1). (104) See Best Available Techniques Reference Document (BREF) on Economics and Cross-Media Effects (version of [adoption date]: https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/ecm_bref_0706.pdf)."
3d781e81-582e-4822-bfb2-624500962d2d,Attribute,897cf96d-8a7d-41c0-b253-32a5d0ebcd9a,3.8,,,,,,,,Manufacture of aluminium,The activity complies with the criteria set out in Appendix A to this Annex.,"(105) Combined to a single threshold resulting in the sum of direct and indirect emissions, calculated as the average value of the top 10% of installations based on the data collected in the context of establishing the EU ETS industrial benchmarks for the period of 2021-2026 and calculated in accordance with the methodology for setting the benchmarks set out in Directive 2003/87/EC plus the substantial contribution to climate change mitigation criterion for electricity generation (100gCO2e/kWh) multiplied by the average energy efficiency of aluminium manufacturing (15.5 MWh/t Al). (106) Calculated in accordance with Regulation (EU) 2019/331. (107) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (108) The aluminium manufactured is the unwrought non alloy liquid aluminium produced from electrolysis. (109) Indirect greenhouse gas emissions are the life-cycle greenhouse gas emissions produced from the generation of the electricity used for the manufacturing of primary aluminium. (110) Commission Implementing Decision (EU) 2016/1032 of 13 June 2016 establishing best available techniques (BAT) conclusions, under Directive 2010/75/EU of the European Parliament and of the Council, for the non-ferrous metals industries (OJ L 174, 30.6.2016, p. 32)."
8fd9fa25-5a95-493c-a939-cb3a5d60c8be,Attribute,897cf96d-8a7d-41c0-b253-32a5d0ebcd9a,3.9,,,,,,,,Manufacture of iron and steel,The activity complies with the criteria set out in Appendix A to this Annex.,"(111) Calculated in accordance with Regulation (EU) 2019/331. (112) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (113) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (114) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (115) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (116) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (117) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (118) Commission Implementing Decision 2012/135/EU of 28 February 2012 establishing the best available techniques (BAT) conclusions under Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions for iron and steel production (OJ L 70, 8.3.2012, p. 63)."
2b6c8363-b2e7-44b7-ab0d-ca02250bb199,Attribute,897cf96d-8a7d-41c0-b253-32a5d0ebcd9a,3.1,,,,,,,,Manufacture of hydrogen,The activity complies with the criteria set out in Appendix A to this Annex.,"(119) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (120) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (121) Commission Implementing Decision 2013/732/EU of 9 December 2013 establishing the best available techniques (BAT) conclusions, under Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions, for the production of chlor-alkali (OJ L 332, 11.12.2013, p. 34). (122) Commission Implementing Decision (EU) 2016/902 of 30 May 2016 establishing best available techniques (BAT) conclusions, under Directive 2010/75/EU of the European Parliament and of the Council, for common waste water and waste gas treatment/management systems in the chemical sector (OJ L 152, 9.6.2016, p. 23). (123) Commission Implementing Decision 2014/738/EU of 9 October 2014 establishing best available techniques (BAT) conclusions, under Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions, for the refining of mineral oil and gas (OJ L307, 28.10.2014, p. 38)."
dd7fea58-d93b-4536-a30b-07f6b23136e2,Attribute,897cf96d-8a7d-41c0-b253-32a5d0ebcd9a,3.11,,,,,,,,Manufacture of carbon black,The activity complies with the criteria set out in Appendix A to this Annex.,"(124) Calculated in accordance with Regulation (EU) 2019/331. (125) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (126) Best Available Techniques (BAT) Reference Document for the Large Volumes Inorganic Chemicals- Solids and Others industry, (version of [adoption date]: https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/lvic-s_bref_0907.pdf). (127) Implementing Decision (EU) 2016/902."
efcc501e-2abf-494f-8d50-d0d19c69071c,Attribute,897cf96d-8a7d-41c0-b253-32a5d0ebcd9a,3.12,,,,,,,,Manufacture of soda ash,The activity complies with the criteria set out in Appendix A to this Annex.,(128) Calculated in accordance with Regulation (EU) 2019/331. (129) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (130) Best Available Techniques (BAT) Reference Document for the Large Volumes Inorganic Chemicals- Solids and Others industry (version of [adoption date]: https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/lvic-s_bref_0907.pdf). (131) Implementing Decision (EU) 2016/902.
62c4ac40-e4a4-4b8c-bf89-1e676957ef9d,Attribute,897cf96d-8a7d-41c0-b253-32a5d0ebcd9a,3.13,,,,,,,,Manufacture of chlorine,The activity complies with the criteria set out in Appendix A to this Annex.,"(132) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (133) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (134) Implementing Decision 2013/732/EU. (135) Implementing Decision (EU) 2016/902."
a1d38819-a0cc-4253-84c5-fa41a9471e04,Attribute,897cf96d-8a7d-41c0-b253-32a5d0ebcd9a,3.14,,,,,,,,Manufacture of organic basic chemicals,The activity complies with the criteria set out in Appendix A to this Annex.,"(136) Calculated in accordance with Regulation (EU) 2019/331. (137) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (138) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (139) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (140) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (141) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (142) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (143) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (144) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (145) Commission Implementing Decision (EU) 2017/2117 of 21 November 2017 establishing best available techniques (BAT) conclusions, under Directive 2010/75/EU of the European Parliament and of the Council, for the production of large volume organic chemicals (OJ L 323, 7.12.2017, p. 1). (146) Implementing Decision (EU) 2016/902."
287cff0e-93c9-4eac-acec-112ab4202f3a,Attribute,897cf96d-8a7d-41c0-b253-32a5d0ebcd9a,3.15,,,,,,,,Manufacture of anhydrous ammonia,The activity complies with the criteria set out in Appendix A to this Annex.,"(147) Best Available Techniques (BAT) Reference Document for the manufacture of Large Volume Inorganic Chemicals - Ammonia, Acids and Fertilisers (version of [adoption date]: <a class=""popover-link"" href=""https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/lvic_aaf.pdf"" target=""_blank"">https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/lvic_aaf.pdf</a>). (148) Implementing Decision (EU) 2016/902."
